ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,source_file,stock_name,short_ma,long_ma,target_position,trade_signal,position,market_return,turnover,transaction_cost,strategy_return,strategy_equity,benchmark_equity,running_peak,drawdown,short_window,long_window
000001.SZ,2025-02-07,11.36,11.45,11.31,11.38,11.36,0.02,0.1761,1407492.62,1601621.98,TASK2/平安集团行情数据.csv,平安银行,11.3845,11.530499999999998,0.0,0,0.0,0.0017605633802817433,0.0,0.0,0.0,82184.51724842725,123561.34636264906,109462.94346324974,-0.2492023816624367,20,60
000001.SZ,2025-02-10,11.38,11.5,11.36,11.43,11.38,0.05,0.4394,1026590.93,1174044.624,TASK2/平安集团行情数据.csv,平安银行,11.387,11.5225,0.0,0,0.0,0.004393673110720364,0.0,0.0,0.0,82184.51724842725,124104.23452768705,109462.94346324974,-0.2492023816624367,20,60
000001.SZ,2025-02-11,11.4,11.47,11.37,11.42,11.43,-0.01,-0.0875,844520.03,963865.615,TASK2/平安集团行情数据.csv,平安银行,11.386000000000001,11.5175,0.0,0,0.0,-0.0008748906386701893,0.0,0.0,-0.0,82184.51724842725,123995.65689467944,109462.94346324974,-0.2492023816624367,20,60
000001.SZ,2025-02-12,11.41,11.43,11.34,11.42,11.42,0.0,0.0,988806.83,1125323.633,TASK2/平安集团行情数据.csv,平安银行,11.381499999999999,11.514499999999998,0.0,0,0.0,0.0,0.0,0.0,0.0,82184.51724842725,123995.65689467944,109462.94346324974,-0.2492023816624367,20,60
000001.SZ,2025-02-13,11.42,11.55,11.4,11.5,11.42,0.08,0.7005,1358639.27,1560709.511,TASK2/平安集团行情数据.csv,平安银行,11.381499999999999,11.513833333333332,0.0,0,0.0,0.007005253940455258,0.0,0.0,0.0,82184.51724842725,124864.27795874022,109462.94346324974,-0.2492023816624367,20,60
000001.SZ,2025-02-14,11.49,11.55,11.43,11.55,11.5,0.05,0.4348,973057.74,1118355.997,TASK2/平安集团行情数据.csv,平安银行,11.389,11.512833333333333,0.0,0,0.0,0.004347826086956497,0.0,0.0,0.0,82184.51724842725,125407.16612377822,109462.94346324974,-0.2492023816624367,20,60
000001.SZ,2025-02-17,11.6,11.8,11.55,11.78,11.55,0.23,1.9913,2061965.42,2413146.067,TASK2/平安集团行情数据.csv,平安银行,11.413,11.516833333333333,0.0,0,0.0,0.019913419913419883,0.0,0.0,0.0,82184.51724842725,127904.45168295303,109462.94346324974,-0.2492023816624367,20,60
000001.SZ,2025-02-18,11.76,11.96,11.76,11.81,11.78,0.03,0.2547,1996610.49,2371071.467,TASK2/平安集团行情数据.csv,平安银行,11.4435,11.523,0.0,0,0.0,0.002546689303905003,0.0,0.0,0.0,82184.51724842725,128230.18458197583,109462.94346324974,-0.2492023816624367,20,60
000001.SZ,2025-02-19,11.8,11.81,11.68,11.71,11.81,-0.1,-0.8467,1177748.95,1382467.174,TASK2/平安集团行情数据.csv,平安银行,11.459999999999999,11.522333333333332,0.0,0,0.0,-0.008467400508043954,0.0,0.0,-0.0,82184.51724842725,127144.40825189985,109462.94346324974,-0.2492023816624367,20,60
000001.SZ,2025-02-20,11.71,11.76,11.65,11.66,11.71,-0.05,-0.427,784396.27,917231.443,TASK2/平安集团行情数据.csv,平安银行,11.469,11.522,0.0,0,0.0,-0.004269854824936026,0.0,0.0,-0.0,82184.51724842725,126601.52008686186,109462.94346324974,-0.2492023816624367,20,60
000001.SZ,2025-02-21,11.69,11.71,11.55,11.64,11.66,-0.02,-0.1715,973968.97,1131033.824,TASK2/平安集团行情数据.csv,平安银行,11.4725,11.522,0.0,0,0.0,-0.0017152658662091813,0.0,0.0,-0.0,82184.51724842725,126384.36482084665,109462.94346324974,-0.2492023816624367,20,60
000001.SZ,2025-02-24,11.63,11.69,11.56,11.59,11.64,-0.05,-0.4296,949956.17,1103548.964,TASK2/平安集团行情数据.csv,平安银行,11.4795,11.521999999999998,0.0,0,0.0,-0.004295532646048206,0.0,0.0,-0.0,82184.51724842725,125841.47665580864,109462.94346324974,-0.2492023816624367,20,60
000001.SZ,2025-02-25,11.56,11.58,11.46,11.47,11.59,-0.12,-1.0354,917156.02,1055685.157,TASK2/平安集团行情数据.csv,平安银行,11.482000000000001,11.525166666666667,0.0,0,0.0,-0.010353753235547769,0.0,0.0,-0.0,82184.51724842725,124538.54505971746,109462.94346324974,-0.2492023816624367,20,60
000001.SZ,2025-02-26,11.47,11.6,11.47,11.52,11.47,0.05,0.4359,841645.52,970641.211,TASK2/平安集团行情数据.csv,平安银行,11.491499999999998,11.530833333333332,0.0,0,0.0,0.0043591979075849885,0.0,0.0,0.0,82184.51724842725,125081.43322475547,109462.94346324974,-0.2492023816624367,20,60
000001.SZ,2025-02-27,11.53,11.63,11.46,11.62,11.52,0.1,0.8681,977309.75,1130386.662,TASK2/平安集团行情数据.csv,平安银行,11.517999999999999,11.536666666666665,0.0,0,0.0,0.00868055555555558,0.0,0.0,0.0,82184.51724842725,126167.20955483147,109462.94346324974,-0.2492023816624367,20,60
000001.SZ,2025-02-28,11.58,11.68,11.5,11.53,11.62,-0.09,-0.7745,949088.06,1100335.054,TASK2/平安集团行情数据.csv,平安银行,11.5285,11.539,0.0,0,0.0,-0.007745266781411297,0.0,0.0,-0.0,82184.51724842725,125190.01085776307,109462.94346324974,-0.2492023816624367,20,60
000001.SZ,2025-03-03,11.52,11.56,11.45,11.51,11.53,-0.02,-0.1735,830456.95,955266.366,TASK2/平安集团行情数据.csv,平安银行,11.537,11.541833333333333,0.0,0,0.0,-0.0017346053772766545,0.0,0.0,-0.0,82184.51724842725,124972.85559174787,109462.94346324974,-0.2492023816624367,20,60
000001.SZ,2025-03-04,11.47,11.55,11.44,11.51,11.51,0.0,0.0,683178.73,785447.989,TASK2/平安集团行情数据.csv,平安银行,11.539,11.544,0.0,0,0.0,0.0,0.0,0.0,0.0,82184.51724842725,124972.85559174787,109462.94346324974,-0.2492023816624367,20,60
000001.SZ,2025-03-05,11.52,11.67,11.48,11.66,11.51,0.15,1.3032,1080645.44,1254892.074,TASK2/平安集团行情数据.csv,平安银行,11.5535,11.548499999999999,1.0,1,0.0,0.01303214596003488,0.0,0.0,0.0,82184.51724842725,126601.5200868619,109462.94346324974,-0.2492023816624367,20,60
000001.SZ,2025-03-06,11.69,11.7,11.6,11.63,11.66,-0.03,-0.2573,877407.71,1021780.609,TASK2/平安集团行情数据.csv,平安银行,11.567,11.550833333333333,1.0,0,1.0,-0.002572898799313883,1.0,0.001,-0.003572898799313883,81890.88028542815,126275.7871878391,109462.94346324974,-0.25188490557152265,20,60
000001.SZ,2025-03-07,11.63,11.69,11.6,11.67,11.63,0.04,0.3439,835536.69,973236.69,TASK2/平安集团行情数据.csv,平安银行,11.581500000000002,11.554333333333334,1.0,0,1.0,0.0034393809114359186,0.0,0.0,0.0034393809114359186,82172.53421590253,126710.0977198695,109462.94346324974,-0.2493118527961884,20,60
000001.SZ,2025-03-10,11.66,11.67,11.55,11.59,11.67,-0.08,-0.6855,663833.93,769261.385,TASK2/平安集团行情数据.csv,平安银行,11.5895,11.556833333333334,1.0,0,1.0,-0.006855184233076295,0.0,0.0,-0.006855184233076295,81609.22635495376,125841.4766558087,109462.94346324974,-0.25445795834685714,20,60
000001.SZ,2025-03-11,11.54,11.61,11.52,11.61,11.59,0.02,0.1726,608975.27,704240.464,TASK2/平安集团行情数据.csv,平安银行,11.599,11.556000000000001,1.0,0,1.0,0.0017256255392579245,0.0,0.0,0.0017256255392579245,81750.05332019094,126058.6319218239,109462.94346324974,-0.2531714319591901,20,60
000001.SZ,2025-03-12,11.6,11.87,11.56,11.85,11.61,0.24,2.0672,1877318.4,2210904.482,TASK2/平安集团行情数据.csv,平安银行,11.6205,11.559000000000001,1.0,0,1.0,0.02067183462532296,0.0,0.0,0.02067183462532296,83439.97690303726,128664.4951140063,109462.94346324974,-0.23773311530718377,20,60
000001.SZ,2025-03-13,11.81,11.91,11.78,11.84,11.85,-0.01,-0.0844,1312371.21,1555123.174,TASK2/平安集团行情数据.csv,平安银行,11.6375,11.559833333333332,1.0,0,1.0,-0.0008438818565400519,0.0,0.0,-0.0008438818565400519,83369.56342041866,128555.9174809987,109462.94346324974,-0.23837637850101734,20,60
000001.SZ,2025-03-14,11.82,12.0,11.82,11.97,11.84,0.13,1.098,1722417.65,2057970.454,TASK2/平安集团行情数据.csv,平安银行,11.6585,11.563833333333331,1.0,0,1.0,0.010979729729729826,0.0,0.0,0.010979729729729826,84284.93869446043,129967.42671009751,109462.94346324974,-0.23001395698118043,20,60
000001.SZ,2025-03-17,11.63,11.67,11.46,11.5,11.97,-0.47,-3.9265,4603612.1,5315522.817,TASK2/平安集团行情数据.csv,平安银行,11.644499999999999,11.558,1.0,0,1.0,-0.039264828738513,0.0,0.0,-0.039264828738513,80975.50501138637,124864.27795874029,109462.94346324974,-0.2602473270913598,20,60
000001.SZ,2025-03-18,11.52,11.54,11.48,11.49,11.5,-0.01,-0.087,1605290.0,1846500.421,TASK2/平安集团行情数据.csv,平安银行,11.628499999999999,11.556833333333334,1.0,0,1.0,-0.0008695652173912327,0.0,0.0,-0.0008695652173912327,80905.09152876778,124755.70032573269,109462.94346324974,-0.26089059028519324,20,60
000001.SZ,2025-03-19,11.48,11.53,11.46,11.52,11.49,0.03,0.2611,1362454.91,1566452.161,TASK2/平安集团行情数据.csv,平安银行,11.619,11.556000000000001,1.0,0,1.0,0.0026109660574411553,0.0,0.0,0.0026109660574411553,81116.33197662357,125081.43322475547,109462.94346324974,-0.25896080070369254,20,60
000001.SZ,2025-03-20,11.51,11.61,11.49,11.49,11.52,-0.03,-0.2604,1101157.24,1268849.14,TASK2/平安集团行情数据.csv,平安银行,11.6105,11.555333333333332,1.0,0,1.0,-0.0026041666666666297,0.0,0.0,-0.0026041666666666297,80905.09152876778,124755.70032573267,109462.94346324974,-0.26089059028519324,20,60
000001.SZ,2025-03-21,11.49,11.52,11.39,11.42,11.49,-0.07,-0.6092,1376388.97,1576151.833,TASK2/平安集团行情数据.csv,平安银行,11.5995,11.5515,1.0,0,1.0,-0.006092254134029584,0.0,0.0,-0.006092254134029584,80412.1971504376,123995.65689467946,109462.94346324974,-0.2653934326420285,20,60
000001.SZ,2025-03-24,11.41,11.44,11.34,11.38,11.42,-0.04,-0.3503,1164577.34,1325564.002,TASK2/平安集团行情数据.csv,平安银行,11.589,11.548,1.0,0,1.0,-0.003502626970227629,0.0,0.0,-0.003502626970227629,80130.54321996322,123561.34636264906,109462.94346324974,-0.2679664854173628,20,60
000001.SZ,2025-03-25,11.38,11.43,11.36,11.43,11.38,0.05,0.4394,735608.88,839142.044,TASK2/平安集团行情数据.csv,平安银行,11.587,11.544833333333333,1.0,0,1.0,0.004393673110720364,0.0,0.0,0.004393673110720364,80482.61063305619,124104.23452768705,109462.94346324974,-0.26475016944819496,20,60
000001.SZ,2025-03-26,11.42,11.43,11.37,11.38,11.43,-0.05,-0.4374,740863.07,843536.936,TASK2/平安集团行情数据.csv,平安银行,11.580000000000002,11.539,1.0,0,1.0,-0.004374453193350725,0.0,0.0,-0.004374453193350725,80130.54321996322,123561.34636264906,109462.94346324974,-0.2679664854173628,20,60
000001.SZ,2025-03-27,11.37,11.41,11.35,11.39,11.38,0.01,0.0879,553349.4,629863.383,TASK2/平安集团行情数据.csv,平安银行,11.5685,11.531166666666667,1.0,0,1.0,0.0008787346221441616,0.0,0.0,0.0008787346221441616,80200.95670258183,123669.92399565666,109462.94346324974,-0.2673232222235291,20,60
000001.SZ,2025-03-28,11.39,11.4,11.34,11.35,11.39,-0.04,-0.3512,644945.55,732420.874,TASK2/平安集团行情数据.csv,平安银行,11.5595,11.521666666666667,1.0,0,1.0,-0.00351185250219499,0.0,0.0,-0.00351185250219499,79919.30277210743,123235.61346362626,109462.94346324974,-0.2698962749988636,20,60
000001.SZ,2025-03-31,11.36,11.38,11.26,11.26,11.35,-0.09,-0.793,1116125.64,1262598.263,TASK2/平安集团行情数据.csv,平安银行,11.547,11.511666666666665,1.0,0,1.0,-0.007929515418502175,0.0,0.0,-0.007929515418502175,79285.58142854007,122258.41476655785,109462.94346324974,-0.2756856437433659,20,60
000001.SZ,2025-04-01,11.27,11.3,11.22,11.27,11.26,0.01,0.0888,681470.42,767424.131,TASK2/平安集团行情数据.csv,平安银行,11.535,11.502333333333333,1.0,0,1.0,0.000888099467140302,0.0,0.0,0.000888099467140302,79355.99491115866,122366.99239956545,109462.94346324974,-0.27504238054953234,20,60
000001.SZ,2025-04-02,11.25,11.41,11.25,11.37,11.27,0.1,0.8873,932641.76,1058747.241,TASK2/平安集团行情数据.csv,平安银行,11.5205,11.492666666666667,1.0,0,1.0,0.008873114463176623,0.0,0.0,0.008873114463176623,80060.12973734463,123452.76872964147,109462.94346324974,-0.26860974861119635,20,60
000001.SZ,2025-04-03,11.31,11.39,11.3,11.34,11.37,-0.03,-0.2639,643913.91,730375.808,TASK2/平安集团行情数据.csv,平安银行,11.506,11.486666666666668,1.0,0,1.0,-0.0026385224274405594,0.0,0.0,-0.0026385224274405594,79848.88928948884,123127.03583061865,109462.94346324974,-0.27053953819269716,20,60
000001.SZ,2025-04-07,11.0,11.05,10.48,10.7,11.34,-0.64,-5.6437,2545560.48,2751055.412,TASK2/平安集团行情数据.csv,平安银行,11.4575,11.4745,0.0,-1,1.0,-0.0564373897707231,0.0,0.0,-0.0564373897707231,75342.42640189864,116178.06731813225,109462.94346324974,-0.31170838259804756,20,60
000001.SZ,2025-04-08,10.68,10.85,10.66,10.82,10.7,0.12,1.1215,1463987.71,1576590.04,TASK2/平安集团行情数据.csv,平安银行,11.419,11.465166666666667,0.0,0,0.0,0.011214953271028172,1.0,0.001,-0.001,75267.08397549675,117480.99891422348,109462.94346324974,-0.3123966742154495,20,60
000001.SZ,2025-04-09,10.73,10.83,10.66,10.8,10.82,-0.02,-0.1848,1064394.05,1145238.958,TASK2/平安集团行情数据.csv,平安银行,11.378499999999999,11.454500000000001,0.0,0,0.0,-0.001848428835489746,0.0,0.0,-0.0,75267.08397549675,117263.84364820828,109462.94346324974,-0.3123966742154495,20,60
000001.SZ,2025-04-10,10.86,10.93,10.82,10.9,10.8,0.1,0.9259,866548.05,943352.302,TASK2/平安集团行情数据.csv,平安银行,11.331,11.444333333333335,0.0,0,0.0,0.0092592592592593,0.0,0.0,0.0,75267.08397549675,118349.61997828429,109462.94346324974,-0.3123966742154495,20,60
000001.SZ,2025-04-11,10.87,10.9,10.83,10.89,10.9,-0.01,-0.0917,583879.02,634311.78,TASK2/平安集团行情数据.csv,平安银行,11.2835,11.434166666666668,0.0,0,0.0,-0.0009174311926605228,0.0,0.0,-0.0,75267.08397549675,118241.04234527668,109462.94346324974,-0.3123966742154495,20,60
000001.SZ,2025-04-14,10.95,11.04,10.92,10.93,10.89,0.04,0.3673,785993.45,862557.144,TASK2/平安集团行情数据.csv,平安银行,11.2315,11.426333333333332,0.0,0,0.0,0.0036730945821854544,0.0,0.0,0.0,75267.08397549675,118675.35287730709,109462.94346324974,-0.3123966742154495,20,60
000001.SZ,2025-04-15,10.92,10.97,10.9,10.95,10.93,0.02,0.183,722754.1,790139.077,TASK2/平安集团行情数据.csv,平安银行,11.204,11.4205,0.0,0,0.0,0.0018298261665141702,0.0,0.0,0.0,75267.08397549675,118892.50814332228,109462.94346324974,-0.3123966742154495,20,60
000001.SZ,2025-04-16,10.93,11.01,10.91,11.0,10.95,0.05,0.4566,842822.17,923316.063,TASK2/平安集团行情数据.csv,平安银行,11.1795,11.417166666666667,0.0,0,0.0,0.004566210045662267,0.0,0.0,0.0,75267.08397549675,119435.39630836032,109462.94346324974,-0.3123966742154495,20,60
000001.SZ,2025-04-17,10.95,11.08,10.93,11.06,11.0,0.06,0.5455,823919.31,907597.513,TASK2/平安集团行情数据.csv,平安银行,11.156500000000001,11.411833333333332,0.0,0,0.0,0.005454545454545601,0.0,0.0,0.0,75267.08397549675,120086.86210640594,109462.94346324974,-0.3123966742154495,20,60
000001.SZ,2025-04-18,11.04,11.19,11.03,11.18,11.06,0.12,1.085,727098.15,810031.605,TASK2/平安集团行情数据.csv,平安银行,11.141,11.406833333333333,0.0,0,0.0,0.010849909584086825,0.0,0.0,0.0,75267.08397549675,121389.79370249713,109462.94346324974,-0.3123966742154495,20,60
000001.SZ,2025-04-21,11.0,11.13,10.97,11.02,11.18,-0.16,-1.4311,1114184.18,1230804.536,TASK2/平安集团行情数据.csv,平安银行,11.120999999999999,11.397666666666668,0.0,0,0.0,-0.014311270125223596,0.0,0.0,-0.0,75267.08397549675,119652.55157437554,109462.94346324974,-0.3123966742154495,20,60
000001.SZ,2025-04-22,11.02,11.06,10.98,11.04,11.02,0.02,0.1815,831128.87,915967.678,TASK2/平安集团行情数据.csv,平安银行,11.104,11.390833333333331,0.0,0,0.0,0.001814882032667775,0.0,0.0,0.0,75267.08397549675,119869.70684039072,109462.94346324974,-0.3123966742154495,20,60
000001.SZ,2025-04-23,11.04,11.05,10.97,11.01,11.04,-0.03,-0.2717,586382.93,645842.4,TASK2/平安集团行情数据.csv,平安银行,11.083000000000002,11.383999999999999,0.0,0,0.0,-0.0027173913043477826,0.0,0.0,-0.0,75267.08397549675,119543.9739413679,109462.94346324974,-0.3123966742154495,20,60
000001.SZ,2025-04-24,11.0,11.06,10.99,11.03,11.01,0.02,0.1817,689256.13,760348.555,TASK2/平安集团行情数据.csv,平安银行,11.065499999999998,11.379,0.0,0,0.0,0.0018165304268846771,0.0,0.0,0.0,75267.08397549675,119761.12920738311,109462.94346324974,-0.3123966742154495,20,60
000001.SZ,2025-04-25,11.04,11.05,10.99,11.01,11.03,-0.02,-0.1813,637546.86,702315.255,TASK2/平安集团行情数据.csv,平安银行,11.0465,11.377666666666668,0.0,0,0.0,-0.0018132366273798661,0.0,0.0,-0.0,75267.08397549675,119543.9739413679,109462.94346324974,-0.3123966742154495,20,60
000001.SZ,2025-04-28,11.0,11.04,10.96,11.0,11.01,-0.01,-0.0908,642018.37,706520.176,TASK2/平安集团行情数据.csv,平安银行,11.029,11.372333333333334,0.0,0,0.0,-0.0009082652134423386,0.0,0.0,-0.0,75267.08397549675,119435.39630836032,109462.94346324974,-0.3123966742154495,20,60
000001.SZ,2025-04-29,11.0,11.02,10.95,10.98,11.0,-0.02,-0.1818,649044.94,712792.543,TASK2/平安集团行情数据.csv,平安银行,11.014999999999999,11.366333333333333,0.0,0,0.0,-0.0018181818181818299,0.0,0.0,-0.0,75267.08397549675,119218.24104234511,109462.94346324974,-0.3123966742154495,20,60
000001.SZ,2025-04-30,10.96,10.97,10.89,10.91,10.98,-0.07,-0.6375,869834.92,949911.03,TASK2/平安集团行情数据.csv,平安银行,10.997,11.357000000000001,0.0,0,0.0,-0.006375227686703178,0.0,0.0,-0.0,75267.08397549675,118458.19761129191,109462.94346324974,-0.3123966742154495,20,60
000001.SZ,2025-05-06,10.92,11.0,10.89,10.96,10.91,0.05,0.4583,854671.27,935212.114,TASK2/平安集团行情数据.csv,平安银行,10.9765,11.350166666666667,0.0,0,0.0,0.004582951420714965,0.0,0.0,0.0,75267.08397549675,119001.08577632991,109462.94346324974,-0.3123966742154495,20,60
000001.SZ,2025-05-07,11.01,11.04,10.97,11.03,10.96,0.07,0.6387,1126270.01,1240098.147,TASK2/平安集团行情数据.csv,平安银行,10.961,11.344666666666667,0.0,0,0.0,0.006386861313868453,0.0,0.0,0.0,75267.08397549675,119761.12920738308,109462.94346324974,-0.3123966742154495,20,60
000001.SZ,2025-05-08,11.0,11.08,10.99,11.08,11.03,0.05,0.4533,1056613.66,1167913.498,TASK2/平安集团行情数据.csv,平安银行,10.98,11.339666666666666,0.0,0,0.0,0.004533091568449832,0.0,0.0,0.0,75267.08397549675,120304.0173724211,109462.94346324974,-0.3123966742154495,20,60
000001.SZ,2025-05-09,11.07,11.17,11.06,11.15,11.08,0.07,0.6318,999897.47,1113688.153,TASK2/平安集团行情数据.csv,平安银行,10.9965,11.335,0.0,0,0.0,0.00631768953068601,0.0,0.0,0.0,75267.08397549675,121064.06080347432,109462.94346324974,-0.3123966742154495,20,60
000001.SZ,2025-05-12,11.16,11.22,11.13,11.16,11.15,0.01,0.0897,895604.6,1000478.411,TASK2/平安集团行情数据.csv,平安银行,11.0145,11.330666666666668,0.0,0,0.0,0.0008968609865471766,0.0,0.0,0.0,75267.08397549675,121172.63843648191,109462.94346324974,-0.3123966742154495,20,60
000001.SZ,2025-05-13,11.19,11.33,11.15,11.29,11.16,0.13,1.1649,1261030.62,1420501.315,TASK2/平安集团行情数据.csv,平安银行,11.034,11.3285,0.0,0,0.0,0.011648745519713177,0.0,0.0,0.0,75267.08397549675,122584.1476655807,109462.94346324974,-0.3123966742154495,20,60
000001.SZ,2025-05-14,11.29,11.47,11.25,11.43,11.29,0.14,1.24,1683513.58,1912995.433,TASK2/平安集团行情数据.csv,平安银行,11.061,11.327333333333335,0.0,0,0.0,0.01240035429583708,0.0,0.0,0.0,75267.08397549675,124104.2345276871,109462.94346324974,-0.3123966742154495,20,60
000001.SZ,2025-05-15,11.43,11.5,11.38,11.39,11.43,-0.04,-0.35,1035460.26,1183732.832,TASK2/平安集团行情数据.csv,平安银行,11.084,11.324666666666667,0.0,0,0.0,-0.0034995625546805353,0.0,0.0,-0.0,75267.08397549675,123669.92399565673,109462.94346324974,-0.3123966742154495,20,60
000001.SZ,2025-05-16,11.37,11.43,11.31,11.38,11.39,-0.01,-0.0878,914744.45,1039223.623,TASK2/平安集团行情数据.csv,平安银行,11.1055,11.318000000000001,0.0,0,0.0,-0.0008779631255486642,0.0,0.0,-0.0,75267.08397549675,123561.34636264913,109462.94346324974,-0.3123966742154495,20,60
000001.SZ,2025-05-19,11.4,11.47,11.36,11.37,11.38,-0.01,-0.0879,831390.6,949883.545,TASK2/平安集团行情数据.csv,平安银行,11.123999999999999,11.310666666666666,0.0,0,0.0,-0.0008787346221442727,0.0,0.0,-0.0,75267.08397549675,123452.76872964151,109462.94346324974,-0.3123966742154495,20,60
000001.SZ,2025-05-20,11.4,11.47,11.37,11.39,11.37,0.02,0.1759,643634.8,734455.266,TASK2/平安集团行情数据.csv,平安银行,11.1405,11.305333333333333,0.0,0,0.0,0.0017590149516271136,0.0,0.0,0.0,75267.08397549675,123669.9239956567,109462.94346324974,-0.3123966742154495,20,60
000001.SZ,2025-05-21,11.4,11.59,11.39,11.48,11.39,0.09,0.7902,1328278.1,1528350.368,TASK2/平安集团行情数据.csv,平安银行,11.1555,11.302333333333333,0.0,0,0.0,0.007901668129938422,0.0,0.0,0.0,75267.08397549675,124647.12269272508,109462.94346324974,-0.3123966742154495,20,60
000001.SZ,2025-05-22,11.45,11.56,11.44,11.55,11.48,0.07,0.6098,1002968.06,1155265.064,TASK2/平安集团行情数据.csv,平安银行,11.181999999999999,11.300833333333333,0.0,0,0.0,0.0060975609756097615,0.0,0.0,0.0,75267.08397549675,125407.1661237783,109462.94346324974,-0.3123966742154495,20,60
000001.SZ,2025-05-23,11.55,11.6,11.43,11.46,11.55,-0.09,-0.7792,962643.11,1108636.101,TASK2/平安集团行情数据.csv,平安银行,11.203,11.298666666666668,0.0,0,0.0,-0.007792207792207795,0.0,0.0,-0.0,75267.08397549675,124429.96742670989,109462.94346324974,-0.3123966742154495,20,60
000001.SZ,2025-05-26,11.44,11.5,11.4,11.42,11.46,-0.04,-0.349,699158.58,800495.685,TASK2/平安集团行情数据.csv,平安银行,11.223500000000001,11.297833333333333,0.0,0,0.0,-0.003490401396160636,0.0,0.0,-0.0,75267.08397549675,123995.65689467949,109462.94346324974,-0.3123966742154495,20,60
000001.SZ,2025-05-27,11.45,11.54,11.42,11.49,11.42,0.07,0.613,801915.14,921912.281,TASK2/平安集团行情数据.csv,平安银行,11.246500000000001,11.297333333333334,0.0,0,0.0,0.0061295971978985175,0.0,0.0,0.0,75267.08397549675,124755.70032573269,109462.94346324974,-0.3123966742154495,20,60
000001.SZ,2025-05-28,11.5,11.55,11.44,11.53,11.49,0.04,0.3481,658179.47,757571.319,TASK2/平安集团行情数据.csv,平安银行,11.272499999999999,11.295833333333333,0.0,0,0.0,0.003481288076588207,0.0,0.0,0.0,75267.08397549675,125190.01085776307,109462.94346324974,-0.3123966742154495,20,60
000001.SZ,2025-05-29,11.52,11.55,11.45,11.46,11.53,-0.07,-0.6071,919806.76,1056726.384,TASK2/平安集团行情数据.csv,平安银行,11.2955,11.294666666666666,1.0,1,0.0,-0.00607111882046818,0.0,0.0,-0.0,75267.08397549675,124429.96742670989,109462.94346324974,-0.3123966742154495,20,60
000001.SZ,2025-05-30,11.47,11.58,11.44,11.56,11.46,0.1,0.8726,1130849.31,1303433.716,TASK2/平安集团行情数据.csv,平安银行,11.3245,11.295499999999999,1.0,0,1.0,0.008726003490401313,1.0,0.001,0.007726003490401313,75848.59772900377,125515.74375678587,109462.94346324974,-0.3070842485204265,20,60
000001.SZ,2025-06-03,11.54,11.91,11.53,11.81,11.56,0.25,2.1626,2192479.66,2580962.601,TASK2/平安集团行情数据.csv,平安银行,11.3695,11.3005,1.0,0,1.0,0.021626297577854725,0.0,0.0,0.021626297577854725,77488.9220743542,128230.18458197587,109462.94346324974,-0.29209904628254646,20,60
000001.SZ,2025-06-04,11.82,11.88,11.78,11.84,11.81,0.03,0.254,1167959.5,1383019.682,TASK2/平安集团行情数据.csv,平安银行,11.4135,11.303500000000001,1.0,0,1.0,0.002540220152413175,0.0,0.0,0.002540220152413175,77685.76099579624,128555.91748099869,109462.94346324974,-0.29030082201400087,20,60
000001.SZ,2025-06-05,11.88,11.91,11.66,11.67,11.84,-0.17,-1.4358,1166803.49,1369212.336,TASK2/平安集团行情数据.csv,平安银行,11.4455,11.304166666666667,1.0,0,1.0,-0.014358108108108114,0.0,0.0,-0.014358108108108114,76570.34044095795,126710.09771986947,109462.94346324974,-0.3004907595357593,20,60
000001.SZ,2025-06-06,11.7,11.79,11.68,11.7,11.67,0.03,0.2571,682352.51,799900.024,TASK2/平安集团行情数据.csv,平安银行,11.4765,11.304666666666668,1.0,0,1.0,0.0025706940874035134,0.0,0.0,0.0025706940874035134,76767.1793624,127035.83061889226,109462.94346324974,-0.29869253526721373,20,60
000001.SZ,2025-06-09,11.73,11.75,11.65,11.71,11.7,0.01,0.0855,773254.68,905092.605,TASK2/平安集团行情数据.csv,平安银行,11.5045,11.306666666666667,1.0,0,1.0,0.0008547008547010737,0.0,0.0,0.0008547008547010737,76832.79233621403,127144.40825189988,109462.94346324974,-0.2980931271776984,20,60
000001.SZ,2025-06-10,11.72,11.89,11.71,11.81,11.71,0.1,0.854,1428131.8,1689018.78,TASK2/平安集团行情数据.csv,平安银行,11.537,11.31,1.0,0,1.0,0.00853970964987183,0.0,0.0,0.00853970964987183,77488.9220743542,128230.18458197586,109462.94346324974,-0.29209904628254646,20,60
000001.SZ,2025-06-11,11.82,11.93,11.79,11.85,11.81,0.04,0.3387,1094666.64,1298656.315,TASK2/平安集团行情数据.csv,平安银行,11.565,11.31,1.0,0,1.0,0.003386960203217493,0.0,0.0,0.003386960203217493,77751.37396961024,128664.49511400623,109462.94346324974,-0.2897014139244858,20,60
000001.SZ,2025-06-12,11.56,11.7,11.52,11.68,11.49,0.19,1.6536,1290220.47,1500287.176,TASK2/平安集团行情数据.csv,平安银行,11.5775,11.307333333333332,1.0,0,1.0,-0.014345991561181437,0.0,0.0,-0.014345991561181437,76635.95341477197,126818.67535287704,109462.94346324974,-0.2998913514462441,20,60
