ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,source_file,stock_name,short_ma,long_ma,target_position,trade_signal,position,market_return,turnover,transaction_cost,strategy_return,strategy_equity,benchmark_equity,running_peak,drawdown,short_window,long_window
000001.SZ,2025-01-22,11.32,11.33,11.08,11.09,11.33,-0.24,-2.1183,1347129.22,1504818.607,TASK2/平安集团行情数据.csv,平安银行,11.372,11.392000000000001,0.0,-1,1.0,-0.02118270079435125,1.0,0.001,-0.02218270079435125,98025.83944420671,120412.59500542867,121570.39207121245,-0.193670121695536,5,15
000001.SZ,2025-01-23,11.17,11.4,11.17,11.32,11.09,0.23,2.0739,1514920.27,1715172.472,TASK2/平安集团行情数据.csv,平安银行,11.322,11.384666666666668,0.0,0,0.0,0.02073940486925152,1.0,0.001,-0.001,97927.8136047625,122909.88056460346,121570.39207121245,-0.19447645157384053,5,15
000001.SZ,2025-01-24,11.32,11.39,11.22,11.34,11.32,0.02,0.1767,944944.21,1069899.088,TASK2/平安集团行情数据.csv,平安银行,11.3,11.382000000000001,0.0,0,0.0,0.0017667844522968323,0.0,0.0,0.0,97927.8136047625,123127.03583061865,121570.39207121245,-0.19447645157384053,5,15
000001.SZ,2025-01-27,11.38,11.55,11.38,11.47,11.34,0.13,1.1464,1151934.71,1324270.607,TASK2/平安集团行情数据.csv,平安银行,11.309999999999999,11.384000000000002,0.0,0,0.0,0.011463844797178213,0.0,0.0,0.0,97927.8136047625,124538.54505971746,121570.39207121245,-0.19447645157384053,5,15
000001.SZ,2025-02-05,11.5,11.52,11.33,11.37,11.47,-0.1,-0.8718,843433.7,961193.579,TASK2/平安集团行情数据.csv,平安银行,11.318000000000001,11.374666666666666,0.0,0,0.0,-0.008718395815170088,0.0,0.0,-0.0,97927.8136047625,123452.76872964147,121570.39207121245,-0.19447645157384053,5,15
000001.SZ,2025-02-06,11.35,11.45,11.3,11.36,11.37,-0.01,-0.088,955603.25,1084793.176,TASK2/平安集团行情数据.csv,平安银行,11.372,11.365333333333332,1.0,1,0.0,-0.0008795074758135568,0.0,0.0,-0.0,97927.8136047625,123344.19109663386,121570.39207121245,-0.19447645157384053,5,15
000001.SZ,2025-02-07,11.36,11.45,11.31,11.38,11.36,0.02,0.1761,1407492.62,1601621.98,TASK2/平安集团行情数据.csv,平安银行,11.384,11.363999999999999,1.0,0,1.0,0.0017605633802817433,1.0,0.001,0.0007605633802817433,98002.29391370136,123561.34636264906,121570.39207121245,-0.1938637998609528,5,15
000001.SZ,2025-02-10,11.38,11.5,11.36,11.43,11.38,0.05,0.4394,1026590.93,1174044.624,TASK2/平安集团行情数据.csv,平安银行,11.402000000000001,11.372666666666667,1.0,0,1.0,0.004393673110720364,0.0,0.0,0.004393673110720364,98432.8839572589,124104.23452768705,121570.39207121245,-0.1903219009148236,5,15
000001.SZ,2025-02-11,11.4,11.47,11.37,11.42,11.43,-0.01,-0.0875,844520.03,963865.615,TASK2/平安集团行情数据.csv,平安银行,11.392,11.387333333333334,1.0,0,1.0,-0.0008748906386701893,0.0,0.0,-0.0008748906386701893,98346.76594854739,123995.65689467944,121570.39207121245,-0.19103028070404948,5,15
000001.SZ,2025-02-12,11.41,11.43,11.34,11.42,11.42,0.0,0.0,988806.83,1125323.633,TASK2/平安集团行情数据.csv,平安银行,11.402,11.389999999999999,1.0,0,1.0,0.0,0.0,0.0,0.0,98346.76594854739,123995.65689467944,121570.39207121245,-0.19103028070404948,5,15
000001.SZ,2025-02-13,11.42,11.55,11.4,11.5,11.42,0.08,0.7005,1358639.27,1560709.511,TASK2/平安集团行情数据.csv,平安银行,11.43,11.391333333333334,1.0,0,1.0,0.007005253940455258,0.0,0.0,0.007005253940455258,99035.71001823948,124864.27795874022,121570.39207121245,-0.1853632423902425,5,15
000001.SZ,2025-02-14,11.49,11.55,11.43,11.55,11.5,0.05,0.4348,973057.74,1118355.997,TASK2/平安集团行情数据.csv,平安银行,11.463999999999999,11.390000000000002,1.0,0,1.0,0.004347826086956497,0.0,0.0,0.004347826086956497,99466.30006179702,125407.16612377822,121570.39207121245,-0.18182134344411327,5,15
000001.SZ,2025-02-17,11.6,11.8,11.55,11.78,11.55,0.23,1.9913,2061965.42,2413146.067,TASK2/平安集团行情数据.csv,平安银行,11.534,11.412,1.0,0,1.0,0.019913419913419883,0.0,0.0,0.019913419913419883,101447.01426216183,127904.45168295303,121570.39207121245,-0.16552860829191807,5,15
000001.SZ,2025-02-18,11.76,11.96,11.76,11.81,11.78,0.03,0.2547,1996610.49,2371071.467,TASK2/平安集团行情数据.csv,平安银行,11.612,11.437999999999999,1.0,0,1.0,0.002546689303905003,0.0,0.0,0.002546689303905003,101705.36828829638,128230.18458197583,121570.39207121245,-0.1634034689242403,5,15
000001.SZ,2025-02-19,11.8,11.81,11.68,11.71,11.81,-0.1,-0.8467,1177748.95,1382467.174,TASK2/平安集团行情数据.csv,平安银行,11.67,11.463333333333333,1.0,0,1.0,-0.008467400508043954,0.0,0.0,-0.008467400508043954,100844.18820118126,127144.40825189985,121570.39207121245,-0.17048726681649906,5,15
000001.SZ,2025-02-20,11.71,11.76,11.65,11.66,11.71,-0.05,-0.427,784396.27,917231.443,TASK2/平安集团行情数据.csv,平安银行,11.702000000000002,11.501333333333331,1.0,0,1.0,-0.004269854824936026,0.0,0.0,-0.004269854824936026,100413.5981576237,126601.52008686186,121570.39207121245,-0.1740291657626284,5,15
000001.SZ,2025-02-21,11.69,11.71,11.55,11.64,11.66,-0.02,-0.1715,973968.97,1131033.824,TASK2/平安集团行情数据.csv,平安银行,11.720000000000002,11.522666666666668,1.0,0,1.0,-0.0017152658662091813,0.0,0.0,-0.0017152658662091813,100241.36214020067,126384.36482084665,121570.39207121245,-0.17544592534108017,5,15
000001.SZ,2025-02-24,11.63,11.69,11.56,11.59,11.64,-0.05,-0.4296,949956.17,1103548.964,TASK2/平安集团行情数据.csv,平安银行,11.682,11.539333333333333,1.0,0,1.0,-0.004295532646048206,0.0,0.0,-0.004295532646048206,99810.7720966431,125841.47665580864,121570.39207121245,-0.1789878242872096,5,15
000001.SZ,2025-02-25,11.56,11.58,11.46,11.47,11.59,-0.12,-1.0354,917156.02,1055685.157,TASK2/平安集团行情数据.csv,平安银行,11.614,11.539333333333333,1.0,0,1.0,-0.010353753235547769,0.0,0.0,-0.010353753235547769,98777.35599210496,124538.54505971746,121570.39207121245,-0.18748838175792004,5,15
000001.SZ,2025-02-26,11.47,11.6,11.47,11.52,11.47,0.05,0.4359,841645.52,970641.211,TASK2/平安集团行情数据.csv,平安银行,11.576,11.549333333333331,1.0,0,1.0,0.0043591979075849885,0.0,0.0,0.0043591979075849885,99207.94603566252,125081.43322475547,121570.39207121245,-0.1839464828117906,5,15
000001.SZ,2025-02-27,11.53,11.63,11.46,11.62,11.52,0.1,0.8681,977309.75,1130386.662,TASK2/平安集团行情数据.csv,平安银行,11.568,11.566666666666666,1.0,0,1.0,0.00868055555555558,0.0,0.0,0.00868055555555558,100069.12612277766,126167.20955483147,121570.39207121245,-0.17686268491953183,5,15
000001.SZ,2025-02-28,11.58,11.68,11.5,11.53,11.62,-0.09,-0.7745,949088.06,1100335.054,TASK2/平安集团行情数据.csv,平安银行,11.546000000000001,11.576666666666666,0.0,-1,1.0,-0.007745266781411297,0.0,0.0,-0.007745266781411297,99294.06404437404,125190.01085776307,121570.39207121245,-0.1832381030225647,5,15
000001.SZ,2025-03-03,11.52,11.56,11.45,11.51,11.53,-0.02,-0.1735,830456.95,955266.366,TASK2/平安集团行情数据.csv,平安银行,11.53,11.582,0.0,0,0.0,-0.0017346053772766545,1.0,0.001,-0.001,99194.76998032967,124972.85559174787,121570.39207121245,-0.18405486491954215,5,15
000001.SZ,2025-03-04,11.47,11.55,11.44,11.51,11.51,0.0,0.0,683178.73,785447.989,TASK2/平安集团行情数据.csv,平安银行,11.538,11.588,0.0,0,0.0,0.0,0.0,0.0,0.0,99194.76998032967,124972.85559174787,121570.39207121245,-0.18405486491954215,5,15
000001.SZ,2025-03-05,11.52,11.67,11.48,11.66,11.51,0.15,1.3032,1080645.44,1254892.074,TASK2/平安集团行情数据.csv,平安银行,11.565999999999999,11.604000000000001,0.0,0,0.0,0.01303214596003488,0.0,0.0,0.0,99194.76998032967,126601.5200868619,121570.39207121245,-0.18405486491954215,5,15
000001.SZ,2025-03-06,11.69,11.7,11.6,11.63,11.66,-0.03,-0.2573,877407.71,1021780.609,TASK2/平安集团行情数据.csv,平安银行,11.568000000000001,11.612666666666666,0.0,0,0.0,-0.002572898799313883,0.0,0.0,-0.0,99194.76998032967,126275.7871878391,121570.39207121245,-0.18405486491954215,5,15
000001.SZ,2025-03-07,11.63,11.69,11.6,11.67,11.63,0.04,0.3439,835536.69,973236.69,TASK2/平安集团行情数据.csv,平安银行,11.596,11.620666666666667,0.0,0,0.0,0.0034393809114359186,0.0,0.0,0.0,99194.76998032967,126710.0977198695,121570.39207121245,-0.18405486491954215,5,15
000001.SZ,2025-03-10,11.66,11.67,11.55,11.59,11.67,-0.08,-0.6855,663833.93,769261.385,TASK2/平安集团行情数据.csv,平安银行,11.612,11.607999999999999,1.0,1,0.0,-0.006855184233076295,0.0,0.0,-0.0,99194.76998032967,125841.4766558087,121570.39207121245,-0.18405486491954215,5,15
000001.SZ,2025-03-11,11.54,11.61,11.52,11.61,11.59,0.02,0.1726,608975.27,704240.464,TASK2/平安集团行情数据.csv,平安银行,11.632000000000001,11.594666666666667,1.0,0,1.0,0.0017256255392579245,1.0,0.001,0.0007256255392579245,99266.74823878822,126058.6319218239,121570.39207121245,-0.1834627942908944,5,15
000001.SZ,2025-03-12,11.6,11.87,11.56,11.85,11.61,0.24,2.0672,1877318.4,2210904.482,TASK2/平安集团行情数据.csv,平安银行,11.669999999999998,11.604000000000001,1.0,0,1.0,0.02067183462532296,0.0,0.0,0.02067183462532296,101318.77404217402,128664.4951140063,121570.39207121245,-0.16658347220905245,5,15
000001.SZ,2025-03-13,11.81,11.91,11.78,11.84,11.85,-0.01,-0.0844,1312371.21,1555123.174,TASK2/平安集团行情数据.csv,平安银行,11.712,11.616000000000001,1.0,0,1.0,-0.0008438818565400519,0.0,0.0,-0.0008438818565400519,101233.27296703296,128555.9174809987,121570.39207121245,-0.16728677729579577,5,15
000001.SZ,2025-03-14,11.82,12.0,11.82,11.97,11.84,0.13,1.098,1722417.65,2057970.454,TASK2/平安集团行情数据.csv,平安银行,11.772,11.638,1.0,0,1.0,0.010979729729729826,0.0,0.0,0.010979729729729826,102344.78694386693,129967.42671009751,121570.39207121245,-0.15814381116813137,5,15
000001.SZ,2025-03-17,11.63,11.67,11.46,11.5,11.97,-0.47,-3.9265,4603612.1,5315522.817,TASK2/平安集团行情数据.csv,平安银行,11.754,11.632,1.0,0,1.0,-0.039264828738513,0.0,0.0,-0.039264828738513,98326.2364122364,124864.27795874029,121570.39207121245,-0.19119915024507195,5,15
000001.SZ,2025-03-18,11.52,11.54,11.48,11.49,11.5,-0.01,-0.087,1605290.0,1846500.421,TASK2/平安集团行情数据.csv,平安银行,11.73,11.633333333333333,1.0,0,1.0,-0.0008695652173912327,0.0,0.0,-0.0008695652173912327,98240.73533709532,124755.70032573269,121570.39207121245,-0.19190245533181538,5,15
000001.SZ,2025-03-19,11.48,11.53,11.46,11.52,11.49,0.03,0.2611,1362454.91,1566452.161,TASK2/平安集团行情数据.csv,平安银行,11.663999999999998,11.633333333333333,1.0,0,1.0,0.0026109660574411553,0.0,0.0,0.0026109660574411553,98497.23856251853,125081.43322475547,121570.39207121245,-0.1897925400715853,5,15
000001.SZ,2025-03-20,11.51,11.61,11.49,11.49,11.52,-0.03,-0.2604,1101157.24,1268849.14,TASK2/平安集团行情数据.csv,平安银行,11.594,11.624666666666666,0.0,-1,1.0,-0.0026041666666666297,0.0,0.0,-0.0026041666666666297,98240.7353370953,124755.70032573267,121570.39207121245,-0.1919024553318155,5,15
000001.SZ,2025-03-21,11.49,11.52,11.39,11.42,11.49,-0.07,-0.6092,1376388.97,1576151.833,TASK2/平安集团行情数据.csv,平安银行,11.484,11.617333333333333,0.0,0,0.0,-0.006092254134029584,1.0,0.001,-0.001,98142.49460175821,123995.65689467946,121570.39207121245,-0.19271055287648364,5,15
000001.SZ,2025-03-24,11.41,11.44,11.34,11.38,11.42,-0.04,-0.3503,1164577.34,1325564.002,TASK2/平安集团行情数据.csv,平安银行,11.46,11.608666666666668,0.0,0,0.0,-0.003502626970227629,0.0,0.0,-0.0,98142.49460175821,123561.34636264906,121570.39207121245,-0.19271055287648364,5,15
000001.SZ,2025-03-25,11.38,11.43,11.36,11.43,11.38,0.05,0.4394,735608.88,839142.044,TASK2/平安集团行情数据.csv,平安银行,11.448,11.603333333333332,0.0,0,0.0,0.004393673110720364,0.0,0.0,0.0,98142.49460175821,124104.23452768705,121570.39207121245,-0.19271055287648364,5,15
000001.SZ,2025-03-26,11.42,11.43,11.37,11.38,11.43,-0.05,-0.4374,740863.07,843536.936,TASK2/平安集团行情数据.csv,平安银行,11.419999999999998,11.584666666666667,0.0,0,0.0,-0.004374453193350725,0.0,0.0,-0.0,98142.49460175821,123561.34636264906,121570.39207121245,-0.19271055287648364,5,15
000001.SZ,2025-03-27,11.37,11.41,11.35,11.39,11.38,0.01,0.0879,553349.4,629863.383,TASK2/平安集团行情数据.csv,平安银行,11.4,11.568666666666667,0.0,0,0.0,0.0008787346221441616,0.0,0.0,0.0,98142.49460175821,123669.92399565666,121570.39207121245,-0.19271055287648364,5,15
000001.SZ,2025-03-28,11.39,11.4,11.34,11.35,11.39,-0.04,-0.3512,644945.55,732420.874,TASK2/平安集团行情数据.csv,平安银行,11.386,11.547333333333333,0.0,0,0.0,-0.00351185250219499,0.0,0.0,-0.0,98142.49460175821,123235.61346362626,121570.39207121245,-0.19271055287648364,5,15
000001.SZ,2025-03-31,11.36,11.38,11.26,11.26,11.35,-0.09,-0.793,1116125.64,1262598.263,TASK2/平安集团行情数据.csv,平安银行,11.362,11.525333333333334,0.0,0,0.0,-0.007929515418502175,0.0,0.0,-0.0,98142.49460175821,122258.41476655785,121570.39207121245,-0.19271055287648364,5,15
000001.SZ,2025-04-01,11.27,11.3,11.22,11.27,11.26,0.01,0.0888,681470.42,767424.131,TASK2/平安集团行情数据.csv,平安银行,11.33,11.502666666666666,0.0,0,0.0,0.000888099467140302,0.0,0.0,0.0,98142.49460175821,122366.99239956545,121570.39207121245,-0.19271055287648364,5,15
000001.SZ,2025-04-02,11.25,11.41,11.25,11.37,11.27,0.1,0.8873,932641.76,1058747.241,TASK2/平安集团行情数据.csv,平安银行,11.328,11.470666666666666,0.0,0,0.0,0.008873114463176623,0.0,0.0,0.0,98142.49460175821,123452.76872964147,121570.39207121245,-0.19271055287648364,5,15
000001.SZ,2025-04-03,11.31,11.39,11.3,11.34,11.37,-0.03,-0.2639,643913.91,730375.808,TASK2/平安集团行情数据.csv,平安银行,11.318000000000001,11.437333333333333,0.0,0,0.0,-0.0026385224274405594,0.0,0.0,-0.0,98142.49460175821,123127.03583061865,121570.39207121245,-0.19271055287648364,5,15
000001.SZ,2025-04-07,11.0,11.05,10.48,10.7,11.34,-0.64,-5.6437,2545560.48,2751055.412,TASK2/平安集团行情数据.csv,平安银行,11.187999999999999,11.352666666666666,0.0,0,0.0,-0.0564373897707231,0.0,0.0,-0.0,98142.49460175821,116178.06731813225,121570.39207121245,-0.19271055287648364,5,15
000001.SZ,2025-04-08,10.68,10.85,10.66,10.82,10.7,0.12,1.1215,1463987.71,1576590.04,TASK2/平安集团行情数据.csv,平安银行,11.099999999999998,11.307333333333334,0.0,0,0.0,0.011214953271028172,0.0,0.0,0.0,98142.49460175821,117480.99891422348,121570.39207121245,-0.19271055287648364,5,15
000001.SZ,2025-04-09,10.73,10.83,10.66,10.8,10.82,-0.02,-0.1848,1064394.05,1145238.958,TASK2/平安集团行情数据.csv,平安银行,11.006,11.261333333333333,0.0,0,0.0,-0.001848428835489746,0.0,0.0,-0.0,98142.49460175821,117263.84364820828,121570.39207121245,-0.19271055287648364,5,15
000001.SZ,2025-04-10,10.86,10.93,10.82,10.9,10.8,0.1,0.9259,866548.05,943352.302,TASK2/平安集团行情数据.csv,平安银行,10.912,11.22,0.0,0,0.0,0.0092592592592593,0.0,0.0,0.0,98142.49460175821,118349.61997828429,121570.39207121245,-0.19271055287648364,5,15
000001.SZ,2025-04-11,10.87,10.9,10.83,10.89,10.9,-0.01,-0.0917,583879.02,634311.78,TASK2/平安集团行情数据.csv,平安银行,10.822,11.18,0.0,0,0.0,-0.0009174311926605228,0.0,0.0,-0.0,98142.49460175821,118241.04234527668,121570.39207121245,-0.19271055287648364,5,15
000001.SZ,2025-04-14,10.95,11.04,10.92,10.93,10.89,0.04,0.3673,785993.45,862557.144,TASK2/平安集团行情数据.csv,平安银行,10.868,11.147333333333332,0.0,0,0.0,0.0036730945821854544,0.0,0.0,0.0,98142.49460175821,118675.35287730709,121570.39207121245,-0.19271055287648364,5,15
000001.SZ,2025-04-15,10.92,10.97,10.9,10.95,10.93,0.02,0.183,722754.1,790139.077,TASK2/平安集团行情数据.csv,平安银行,10.894,11.118666666666666,0.0,0,0.0,0.0018298261665141702,0.0,0.0,0.0,98142.49460175821,118892.50814332228,121570.39207121245,-0.19271055287648364,5,15
000001.SZ,2025-04-16,10.93,11.01,10.91,11.0,10.95,0.05,0.4566,842822.17,923316.063,TASK2/平安集团行情数据.csv,平安银行,10.934000000000001,11.090000000000002,0.0,0,0.0,0.004566210045662267,0.0,0.0,0.0,98142.49460175821,119435.39630836032,121570.39207121245,-0.19271055287648364,5,15
000001.SZ,2025-04-17,10.95,11.08,10.93,11.06,11.0,0.06,0.5455,823919.31,907597.513,TASK2/平安集团行情数据.csv,平安银行,10.966,11.068666666666667,0.0,0,0.0,0.005454545454545601,0.0,0.0,0.0,98142.49460175821,120086.86210640594,121570.39207121245,-0.19271055287648364,5,15
000001.SZ,2025-04-18,11.04,11.19,11.03,11.18,11.06,0.12,1.085,727098.15,810031.605,TASK2/平安集团行情数据.csv,平安银行,11.024,11.054666666666666,0.0,0,0.0,0.010849909584086825,0.0,0.0,0.0,98142.49460175821,121389.79370249713,121570.39207121245,-0.19271055287648364,5,15
000001.SZ,2025-04-21,11.0,11.13,10.97,11.02,11.18,-0.16,-1.4311,1114184.18,1230804.536,TASK2/平安集团行情数据.csv,平安银行,11.042,11.032666666666668,1.0,1,0.0,-0.014311270125223596,0.0,0.0,-0.0,98142.49460175821,119652.55157437554,121570.39207121245,-0.19271055287648364,5,15
000001.SZ,2025-04-22,11.02,11.06,10.98,11.04,11.02,0.02,0.1815,831128.87,915967.678,TASK2/平安集团行情数据.csv,平安银行,11.06,11.017999999999999,1.0,0,1.0,0.001814882032667775,1.0,0.001,0.000814882032667775,98222.4691572504,119869.70684039072,121570.39207121245,-0.19205270721086032,5,15
000001.SZ,2025-04-23,11.04,11.05,10.97,11.01,11.04,-0.03,-0.2717,586382.93,645842.4,TASK2/平安集团行情数据.csv,平安银行,11.062,11.000666666666666,1.0,0,1.0,-0.0027173913043477826,0.0,0.0,-0.0027173913043477826,97955.56027367091,119543.9739413679,121570.39207121245,-0.19424821615865684,5,15
000001.SZ,2025-04-24,11.0,11.06,10.99,11.03,11.01,0.02,0.1817,689256.13,760348.555,TASK2/平安集团行情数据.csv,平安银行,11.056000000000001,10.978,1.0,0,1.0,0.0018165304268846771,0.0,0.0,0.0018165304268846771,98133.49952939058,119761.12920738311,121570.39207121245,-0.19278454352679242,5,15
000001.SZ,2025-04-25,11.04,11.05,10.99,11.01,11.03,-0.02,-0.1813,637546.86,702315.255,TASK2/平安集团行情数据.csv,平安银行,11.022,10.956,1.0,0,1.0,-0.0018132366273798661,0.0,0.0,-0.0018132366273798661,97955.56027367091,119543.9739413679,121570.39207121245,-0.19424821615865684,5,15
000001.SZ,2025-04-28,11.0,11.04,10.96,11.0,11.01,-0.01,-0.0908,642018.37,706520.176,TASK2/平安集团行情数据.csv,平安银行,11.017999999999999,10.976,1.0,0,1.0,-0.0009082652134423386,0.0,0.0,-0.0009082652134423386,97866.5906458111,119435.39630836032,121570.39207121245,-0.19498005247458894,5,15
000001.SZ,2025-04-29,11.0,11.02,10.95,10.98,11.0,-0.02,-0.1818,649044.94,712792.543,TASK2/平安集团行情数据.csv,平安银行,11.006,10.986666666666666,1.0,0,1.0,-0.0018181818181818299,0.0,0.0,-0.0018181818181818299,97688.65139009143,119218.24104234511,121570.39207121245,-0.19644372510645347,5,15
000001.SZ,2025-04-30,10.96,10.97,10.89,10.91,10.98,-0.07,-0.6375,869834.92,949911.03,TASK2/平安集团行情数据.csv,平安银行,10.986,10.994,0.0,-1,1.0,-0.006375227686703178,0.0,0.0,-0.006375227686703178,97065.86399507262,118458.19761129191,121570.39207121245,-0.20156657931797883,5,15
000001.SZ,2025-05-06,10.92,11.0,10.89,10.96,10.91,0.05,0.4583,854671.27,935212.114,TASK2/平安集团行情数据.csv,平安银行,10.972,10.998,0.0,0,0.0,0.004582951420714965,1.0,0.001,-0.001,96968.79813107755,119001.08577632991,121570.39207121245,-0.2023650127386608,5,15
000001.SZ,2025-05-07,11.01,11.04,10.97,11.03,10.96,0.07,0.6387,1126270.01,1240098.147,TASK2/平安集团行情数据.csv,平安银行,10.976,11.007333333333332,0.0,0,0.0,0.006386861313868453,0.0,0.0,0.0,96968.79813107755,119761.12920738308,121570.39207121245,-0.2023650127386608,5,15
000001.SZ,2025-05-08,11.0,11.08,10.99,11.08,11.03,0.05,0.4533,1056613.66,1167913.498,TASK2/平安集团行情数据.csv,平安银行,10.992,11.017333333333333,0.0,0,0.0,0.004533091568449832,0.0,0.0,0.0,96968.79813107755,120304.0173724211,121570.39207121245,-0.2023650127386608,5,15
000001.SZ,2025-05-09,11.07,11.17,11.06,11.15,11.08,0.07,0.6318,999897.47,1113688.153,TASK2/平安集团行情数据.csv,平安银行,11.026,11.030666666666665,0.0,0,0.0,0.00631768953068601,0.0,0.0,0.0,96968.79813107755,121064.06080347432,121570.39207121245,-0.2023650127386608,5,15
000001.SZ,2025-05-12,11.16,11.22,11.13,11.16,11.15,0.01,0.0897,895604.6,1000478.411,TASK2/平安集团行情数据.csv,平安银行,11.076,11.041333333333332,1.0,1,0.0,0.0008968609865471766,0.0,0.0,0.0,96968.79813107755,121172.63843648191,121570.39207121245,-0.2023650127386608,5,15
000001.SZ,2025-05-13,11.19,11.33,11.15,11.29,11.16,0.13,1.1649,1261030.62,1420501.315,TASK2/平安集团行情数据.csv,平安银行,11.142,11.056666666666667,1.0,0,1.0,0.011648745519713177,1.0,0.001,0.010648745519713176,98001.39418572784,122584.1476655807,121570.39207121245,-0.19387120074169517,5,15
000001.SZ,2025-05-14,11.29,11.47,11.25,11.43,11.29,0.14,1.24,1683513.58,1912995.433,TASK2/平安集团行情数据.csv,平安银行,11.222,11.073333333333332,1.0,0,1.0,0.01240035429583708,0.0,0.0,0.01240035429583708,99216.64619511686,124104.2345276871,121570.39207121245,-0.18387491802281442,5,15
000001.SZ,2025-05-15,11.43,11.5,11.38,11.39,11.43,-0.04,-0.35,1035460.26,1183732.832,TASK2/平安集团行情数据.csv,平安银行,11.284,11.098,1.0,0,1.0,-0.0034995625546805353,0.0,0.0,-0.0034995625546805353,98869.43133529143,123669.92399565673,121570.39207121245,-0.1867309987996374,5,15
000001.SZ,2025-05-16,11.37,11.43,11.31,11.38,11.39,-0.01,-0.0878,914744.45,1039223.623,TASK2/平安集团行情数据.csv,平安银行,11.330000000000002,11.120666666666667,1.0,0,1.0,-0.0008779631255486642,0.0,0.0,-0.0008779631255486642,98782.62762033509,123561.34636264913,121570.39207121245,-0.18744501899384303,5,15
000001.SZ,2025-05-19,11.4,11.47,11.36,11.37,11.38,-0.01,-0.0879,831390.6,949883.545,TASK2/平安集团行情数据.csv,平安银行,11.372,11.144666666666668,1.0,0,1.0,-0.0008787346221442727,0.0,0.0,-0.0008787346221442727,98695.82390537871,123452.76872964151,121570.39207121245,-0.188159039188049,5,15
000001.SZ,2025-05-20,11.4,11.47,11.37,11.39,11.37,0.02,0.1759,643634.8,734455.266,TASK2/平安集团行情数据.csv,平安银行,11.392,11.168666666666667,1.0,0,1.0,0.0017590149516271136,0.0,0.0,0.0017590149516271136,98869.43133529142,123669.9239956567,121570.39207121245,-0.1867309987996375,5,15
000001.SZ,2025-05-21,11.4,11.59,11.39,11.48,11.39,0.09,0.7902,1328278.1,1528350.368,TASK2/平安集团行情数据.csv,平安银行,11.402,11.2,1.0,0,1.0,0.007901668129938422,0.0,0.0,0.007901668129938422,99650.66476989863,124647.12269272508,121570.39207121245,-0.1803048170517857,5,15
000001.SZ,2025-05-22,11.45,11.56,11.44,11.55,11.48,0.07,0.6098,1002968.06,1155265.064,TASK2/平安集团行情数据.csv,平安银行,11.434000000000001,11.236666666666666,1.0,0,1.0,0.0060975609756097615,0.0,0.0,0.0060975609756097615,100258.29077459314,125407.1661237783,121570.39207121245,-0.17530667569234526,5,15
000001.SZ,2025-05-23,11.55,11.6,11.43,11.46,11.55,-0.09,-0.7792,962643.11,1108636.101,TASK2/平安集团行情数据.csv,平安银行,11.450000000000001,11.268666666666666,1.0,0,1.0,-0.007792207792207795,0.0,0.0,-0.007792207792207795,99477.05733998591,124429.96742670989,121570.39207121245,-0.1817328574401973,5,15
000001.SZ,2025-05-26,11.44,11.5,11.4,11.42,11.46,-0.04,-0.349,699158.58,800495.685,TASK2/平安集团行情数据.csv,平安银行,11.459999999999999,11.302666666666669,1.0,0,1.0,-0.003490401396160636,0.0,0.0,-0.003490401396160636,99129.84248016049,123995.65689467949,121570.39207121245,-0.18458893821702027,5,15
000001.SZ,2025-05-27,11.45,11.54,11.42,11.49,11.42,0.07,0.613,801915.14,921912.281,TASK2/平安集团行情数据.csv,平安银行,11.48,11.338,1.0,0,1.0,0.0061295971978985175,0.0,0.0,0.0061295971978985175,99737.468484855,124755.70032573269,121570.39207121245,-0.17959079685757995,5,15
000001.SZ,2025-05-28,11.5,11.55,11.44,11.53,11.49,0.04,0.3481,658179.47,757571.319,TASK2/平安集团行情数据.csv,平安银行,11.49,11.371333333333332,1.0,0,1.0,0.003481288076588207,0.0,0.0,0.003481288076588207,100084.68334468041,125190.01085776307,121570.39207121245,-0.17673471608075697,5,15
000001.SZ,2025-05-29,11.52,11.55,11.45,11.46,11.53,-0.07,-0.6071,919806.76,1056726.384,TASK2/平安集团行情数据.csv,平安银行,11.472,11.396666666666668,1.0,0,1.0,-0.00607111882046818,0.0,0.0,-0.00607111882046818,99477.05733998593,124429.96742670989,121570.39207121245,-0.18173285744019718,5,15
000001.SZ,2025-05-30,11.47,11.58,11.44,11.56,11.46,0.1,0.8726,1130849.31,1303433.716,TASK2/平安集团行情数据.csv,平安银行,11.492,11.424000000000001,1.0,0,1.0,0.008726003490401313,0.0,0.0,0.008726003490401313,100345.09448954949,125515.74375678587,121570.39207121245,-0.17459265549813963,5,15
000001.SZ,2025-06-03,11.54,11.91,11.53,11.81,11.56,0.25,2.1626,2192479.66,2580962.601,TASK2/平安集团行情数据.csv,平安银行,11.570000000000002,11.467333333333334,1.0,0,1.0,0.021626297577854725,0.0,0.0,0.021626297577854725,102515.18736345843,128230.18458197587,121570.39207121245,-0.15674215064299557,5,15
000001.SZ,2025-06-04,11.82,11.88,11.78,11.84,11.81,0.03,0.254,1167959.5,1383019.682,TASK2/平安集团行情数据.csv,平安银行,11.64,11.504,1.0,0,1.0,0.002540220152413175,0.0,0.0,0.002540220152413175,102775.59850832752,128555.91748099869,121570.39207121245,-0.15460009006037823,5,15
