ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,source_file,stock_name,short_ma,long_ma,target_position,trade_signal,position,market_return,turnover,transaction_cost,strategy_return,strategy_equity,benchmark_equity,running_peak,drawdown,short_window,long_window
000001.SZ,2025-01-27,11.38,11.55,11.38,11.47,11.34,0.13,1.1464,1151934.71,1324270.607,TASK2/平安集团行情数据.csv,平安银行,11.385000000000002,11.527333333333333,0.0,0,0.0,0.011463844797178213,0.0,0.0,0.0,98437.21727756955,124538.54505971746,112024.99795683553,-0.1212923983672064,10,30
000001.SZ,2025-02-05,11.5,11.52,11.33,11.37,11.47,-0.1,-0.8718,843433.7,961193.579,TASK2/平安集团行情数据.csv,平安银行,11.383999999999999,11.520666666666667,0.0,0,0.0,-0.008718395815170088,0.0,0.0,-0.0,98437.21727756955,123452.76872964147,112024.99795683553,-0.1212923983672064,10,30
000001.SZ,2025-02-06,11.35,11.45,11.3,11.36,11.37,-0.01,-0.088,955603.25,1084793.176,TASK2/平安集团行情数据.csv,平安银行,11.372,11.515000000000002,0.0,0,0.0,-0.0008795074758135568,0.0,0.0,-0.0,98437.21727756955,123344.19109663386,112024.99795683553,-0.1212923983672064,10,30
000001.SZ,2025-02-07,11.36,11.45,11.31,11.38,11.36,0.02,0.1761,1407492.62,1601621.98,TASK2/平安集团行情数据.csv,平安银行,11.353,11.506,0.0,0,0.0,0.0017605633802817433,0.0,0.0,0.0,98437.21727756955,123561.34636264906,112024.99795683553,-0.1212923983672064,10,30
000001.SZ,2025-02-10,11.38,11.5,11.36,11.43,11.38,0.05,0.4394,1026590.93,1174044.624,TASK2/平安集团行情数据.csv,平安银行,11.350999999999999,11.500666666666667,0.0,0,0.0,0.004393673110720364,0.0,0.0,0.0,98437.21727756955,124104.23452768705,112024.99795683553,-0.1212923983672064,10,30
000001.SZ,2025-02-11,11.4,11.47,11.37,11.42,11.43,-0.01,-0.0875,844520.03,963865.615,TASK2/平安集团行情数据.csv,平安银行,11.351,11.494,0.0,0,0.0,-0.0008748906386701893,0.0,0.0,-0.0,98437.21727756955,123995.65689467944,112024.99795683553,-0.1212923983672064,10,30
000001.SZ,2025-02-12,11.41,11.43,11.34,11.42,11.42,0.0,0.0,988806.83,1125323.633,TASK2/平安集团行情数据.csv,平安银行,11.36,11.483666666666666,0.0,0,0.0,0.0,0.0,0.0,0.0,98437.21727756955,123995.65689467944,112024.99795683553,-0.1212923983672064,10,30
000001.SZ,2025-02-13,11.42,11.55,11.4,11.5,11.42,0.08,0.7005,1358639.27,1560709.511,TASK2/平安集团行情数据.csv,平安银行,11.401,11.471666666666666,0.0,0,0.0,0.007005253940455258,0.0,0.0,0.0,98437.21727756955,124864.27795874022,112024.99795683553,-0.1212923983672064,10,30
000001.SZ,2025-02-14,11.49,11.55,11.43,11.55,11.5,0.05,0.4348,973057.74,1118355.997,TASK2/平安集团行情数据.csv,平安银行,11.424,11.459333333333335,0.0,0,0.0,0.004347826086956497,0.0,0.0,0.0,98437.21727756955,125407.16612377822,112024.99795683553,-0.1212923983672064,10,30
000001.SZ,2025-02-17,11.6,11.8,11.55,11.78,11.55,0.23,1.9913,2061965.42,2413146.067,TASK2/平安集团行情数据.csv,平安银行,11.468,11.456666666666667,1.0,1,0.0,0.019913419913419883,0.0,0.0,0.0,98437.21727756955,127904.45168295303,112024.99795683553,-0.1212923983672064,10,30
000001.SZ,2025-02-18,11.76,11.96,11.76,11.81,11.78,0.03,0.2547,1996610.49,2371071.467,TASK2/平安集团行情数据.csv,平安银行,11.501999999999999,11.456,1.0,0,1.0,0.002546689303905003,1.0,0.001,0.0015466893039050031,98589.46906863895,128230.18458197583,112024.99795683553,-0.11993331071850089,10,30
000001.SZ,2025-02-19,11.8,11.81,11.68,11.71,11.81,-0.1,-0.8467,1177748.95,1382467.174,TASK2/平安集团行情数据.csv,平安银行,11.536000000000001,11.448,1.0,0,1.0,-0.008467400508043954,0.0,0.0,-0.008467400508043954,97754.67254815937,127144.40825189985,112024.99795683553,-0.12738518785043562,10,30
000001.SZ,2025-02-20,11.71,11.76,11.65,11.66,11.71,-0.05,-0.427,784396.27,917231.443,TASK2/平安集团行情数据.csv,平安银行,11.566,11.446666666666665,1.0,0,1.0,-0.004269854824936026,0.0,0.0,-0.004269854824936026,97337.27428791957,126601.52008686186,112024.99795683553,-0.1311111264164031,10,30
000001.SZ,2025-02-21,11.69,11.71,11.55,11.64,11.66,-0.02,-0.1715,973968.97,1131033.824,TASK2/平安集团行情数据.csv,平安银行,11.592,11.453666666666665,1.0,0,1.0,-0.0017152658662091813,0.0,0.0,-0.0017152658662091813,97170.31498382367,126384.36482084665,112024.99795683553,-0.13260150184278996,10,30
000001.SZ,2025-02-24,11.63,11.69,11.56,11.59,11.64,-0.05,-0.4296,949956.17,1103548.964,TASK2/平安集团行情数据.csv,平安银行,11.608,11.460666666666667,1.0,0,1.0,-0.004295532646048206,0.0,0.0,-0.004295532646048206,96752.91672358387,125841.47665580864,112024.99795683553,-0.13632744040875744,10,30
000001.SZ,2025-02-25,11.56,11.58,11.46,11.47,11.59,-0.12,-1.0354,917156.02,1055685.157,TASK2/平安集团行情数据.csv,平安银行,11.613000000000001,11.461666666666666,1.0,0,1.0,-0.010353753235547769,0.0,0.0,-0.010353753235547769,95751.16089900838,124538.54505971746,112024.99795683553,-0.14526969296707903,10,30
000001.SZ,2025-02-26,11.47,11.6,11.47,11.52,11.47,0.05,0.4359,841645.52,970641.211,TASK2/平安集团行情数据.csv,平安银行,11.623000000000001,11.462,1.0,0,1.0,0.0043591979075849885,0.0,0.0,0.0043591979075849885,96168.55915924817,125081.43322475547,112024.99795683553,-0.14154375440111167,10,30
000001.SZ,2025-02-27,11.53,11.63,11.46,11.62,11.52,0.1,0.8681,977309.75,1130386.662,TASK2/平安集团行情数据.csv,平安银行,11.635,11.466000000000001,1.0,0,1.0,0.00868055555555558,0.0,0.0,0.00868055555555558,97003.35567972776,126167.20955483147,112024.99795683553,-0.13409187726917682,10,30
000001.SZ,2025-02-28,11.58,11.68,11.5,11.53,11.62,-0.09,-0.7745,949088.06,1100335.054,TASK2/平安集团行情数据.csv,平安银行,11.633,11.470333333333334,1.0,0,1.0,-0.007745266781411297,0.0,0.0,-0.007745266781411297,96252.03881129614,125190.01085776307,112024.99795683553,-0.14079856668791813,10,30
000001.SZ,2025-03-03,11.52,11.56,11.45,11.51,11.53,-0.02,-0.1735,830456.95,955266.366,TASK2/平安集团行情数据.csv,平安银行,11.606,11.477333333333332,1.0,0,1.0,-0.0017346053772766545,0.0,0.0,-0.0017346053772766545,96085.07950720022,124972.85559174787,112024.99795683553,-0.1422889421143051,10,30
000001.SZ,2025-03-04,11.47,11.55,11.44,11.51,11.51,0.0,0.0,683178.73,785447.989,TASK2/平安集团行情数据.csv,平安银行,11.576,11.487666666666666,1.0,0,1.0,0.0,0.0,0.0,0.0,96085.07950720022,124972.85559174787,112024.99795683553,-0.1422889421143051,10,30
000001.SZ,2025-03-05,11.52,11.67,11.48,11.66,11.51,0.15,1.3032,1080645.44,1254892.074,TASK2/平安集团行情数据.csv,平安银行,11.571000000000002,11.497000000000002,1.0,0,1.0,0.01303214596003488,0.0,0.0,0.01303214596003488,97337.2742879196,126601.5200868619,112024.99795683553,-0.13111112641640288,10,30
000001.SZ,2025-03-06,11.69,11.7,11.6,11.63,11.66,-0.03,-0.2573,877407.71,1021780.609,TASK2/平安集团行情数据.csv,平安银行,11.568,11.502,1.0,0,1.0,-0.002572898799313883,0.0,0.0,-0.002572898799313883,97086.83533177573,126275.7871878391,112024.99795683553,-0.13334668955598328,10,30
000001.SZ,2025-03-07,11.63,11.69,11.6,11.67,11.63,0.04,0.3439,835536.69,973236.69,TASK2/平安集团行情数据.csv,平安银行,11.571,11.505333333333335,1.0,0,1.0,0.0034393809114359186,0.0,0.0,0.0034393809114359186,97420.75393996756,126710.0977198695,112024.99795683553,-0.13036593870320934,10,30
000001.SZ,2025-03-10,11.66,11.67,11.55,11.59,11.67,-0.08,-0.6855,663833.93,769261.385,TASK2/平安集团行情数据.csv,平安银行,11.571000000000002,11.51,1.0,0,1.0,-0.006855184233076295,0.0,0.0,-0.006855184233076295,96752.9167235839,125841.4766558087,112024.99795683553,-0.1363274404087571,10,30
000001.SZ,2025-03-11,11.54,11.61,11.52,11.61,11.59,0.02,0.1726,608975.27,704240.464,TASK2/平安集团行情数据.csv,平安银行,11.584999999999999,11.516333333333334,1.0,0,1.0,0.0017256255392579245,0.0,0.0,0.0017256255392579245,96919.87602767981,126058.6319218239,112024.99795683553,-0.13483706498237025,10,30
000001.SZ,2025-03-12,11.6,11.87,11.56,11.85,11.61,0.24,2.0672,1877318.4,2210904.482,TASK2/平安集团行情数据.csv,平安银行,11.617999999999999,11.533666666666669,1.0,0,1.0,0.02067183462532296,0.0,0.0,0.02067183462532296,98923.38767683081,128664.4951140063,112024.99795683553,-0.11695255986572672,10,30
000001.SZ,2025-03-13,11.81,11.91,11.78,11.84,11.85,-0.01,-0.0844,1312371.21,1555123.174,TASK2/平安集团行情数据.csv,平安银行,11.64,11.558666666666666,1.0,0,1.0,-0.0008438818565400519,0.0,0.0,-0.0008438818565400519,98839.90802478285,128555.9174809987,112024.99795683553,-0.11769774757892015,10,30
000001.SZ,2025-03-14,11.82,12.0,11.82,11.97,11.84,0.13,1.098,1722417.65,2057970.454,TASK2/平安集团行情数据.csv,平安银行,11.684000000000001,11.580333333333334,1.0,0,1.0,0.010979729729729826,0.0,0.0,0.010979729729729826,99925.14350140632,129967.42671009751,112024.99795683553,-0.1080103073074049,10,30
000001.SZ,2025-03-17,11.63,11.67,11.46,11.5,11.97,-0.47,-3.9265,4603612.1,5315522.817,TASK2/平安集团行情数据.csv,平安银行,11.683,11.585666666666668,1.0,0,1.0,-0.039264828738513,0.0,0.0,-0.039264828738513,96001.59985515226,124864.27795874029,112024.99795683553,-0.14303412982749852,10,30
000001.SZ,2025-03-18,11.52,11.54,11.48,11.49,11.5,-0.01,-0.087,1605290.0,1846500.421,TASK2/平安集团行情数据.csv,平安银行,11.681000000000001,11.586333333333332,1.0,0,1.0,-0.0008695652173912327,0.0,0.0,-0.0008695652173912327,95918.12020310432,124755.70032573269,112024.99795683553,-0.14377931754069184,10,30
000001.SZ,2025-03-19,11.48,11.53,11.46,11.52,11.49,0.03,0.2611,1362454.91,1566452.161,TASK2/平安集团行情数据.csv,平安银行,11.667,11.591333333333333,1.0,0,1.0,0.0026109660574411553,0.0,0.0,0.0026109660574411553,96168.55915924818,125081.43322475547,112024.99795683553,-0.14154375440111155,10,30
000001.SZ,2025-03-20,11.51,11.61,11.49,11.49,11.52,-0.03,-0.2604,1101157.24,1268849.14,TASK2/平安集团行情数据.csv,平安银行,11.653,11.595666666666666,1.0,0,1.0,-0.0026041666666666297,0.0,0.0,-0.0026041666666666297,95918.1202031043,124755.70032573267,112024.99795683553,-0.14377931754069195,10,30
000001.SZ,2025-03-21,11.49,11.52,11.39,11.42,11.49,-0.07,-0.6092,1376388.97,1576151.833,TASK2/平安集团行情数据.csv,平安银行,11.628,11.597,1.0,0,1.0,-0.006092254134029584,0.0,0.0,-0.006092254134029584,95333.76263876859,123995.65689467946,112024.99795683553,-0.1489956315330464,10,30
000001.SZ,2025-03-24,11.41,11.44,11.34,11.38,11.42,-0.04,-0.3503,1164577.34,1325564.002,TASK2/平安集团行情数据.csv,平安银行,11.607,11.595333333333333,1.0,0,1.0,-0.003502626970227629,0.0,0.0,-0.003502626970227629,94999.84403057676,123561.34636264906,112024.99795683553,-0.15197638238582034,10,30
000001.SZ,2025-03-25,11.38,11.43,11.36,11.43,11.38,0.05,0.4394,735608.88,839142.044,TASK2/平安集团行情数据.csv,平安银行,11.589,11.595666666666666,0.0,-1,1.0,0.004393673110720364,0.0,0.0,0.004393673110720364,95417.24229081655,124104.23452768705,112024.99795683553,-0.14825044381985297,10,30
000001.SZ,2025-03-26,11.42,11.43,11.37,11.38,11.43,-0.05,-0.4374,740863.07,843536.936,TASK2/平安集团行情数据.csv,平安银行,11.542,11.594333333333333,0.0,0,0.0,-0.004374453193350725,1.0,0.001,-0.001,95321.82504852572,123561.34636264906,112024.99795683553,-0.14910219337603325,10,30
000001.SZ,2025-03-27,11.37,11.41,11.35,11.39,11.38,0.01,0.0879,553349.4,629863.383,TASK2/平安集团行情数据.csv,平安银行,11.497,11.590666666666667,0.0,0,0.0,0.0008787346221441616,0.0,0.0,0.0,95321.82504852572,123669.92399565666,112024.99795683553,-0.14910219337603325,10,30
000001.SZ,2025-03-28,11.39,11.4,11.34,11.35,11.39,-0.04,-0.3512,644945.55,732420.874,TASK2/平安集团行情数据.csv,平安银行,11.435,11.584,0.0,0,0.0,-0.00351185250219499,0.0,0.0,-0.0,95321.82504852572,123235.61346362626,112024.99795683553,-0.14910219337603325,10,30
000001.SZ,2025-03-31,11.36,11.38,11.26,11.26,11.35,-0.09,-0.793,1116125.64,1262598.263,TASK2/平安集团行情数据.csv,平安银行,11.411,11.566666666666666,0.0,0,0.0,-0.007929515418502175,0.0,0.0,-0.0,95321.82504852572,122258.41476655785,112024.99795683553,-0.14910219337603325,10,30
000001.SZ,2025-04-01,11.27,11.3,11.22,11.27,11.26,0.01,0.0888,681470.42,767424.131,TASK2/平安集团行情数据.csv,平安银行,11.389000000000001,11.548666666666668,0.0,0,0.0,0.000888099467140302,0.0,0.0,0.0,95321.82504852572,122366.99239956545,112024.99795683553,-0.14910219337603325,10,30
000001.SZ,2025-04-02,11.25,11.41,11.25,11.37,11.27,0.1,0.8873,932641.76,1058747.241,TASK2/平安集团行情数据.csv,平安银行,11.373999999999999,11.537333333333333,0.0,0,0.0,0.008873114463176623,0.0,0.0,0.0,95321.82504852572,123452.76872964147,112024.99795683553,-0.14910219337603325,10,30
000001.SZ,2025-04-03,11.31,11.39,11.3,11.34,11.37,-0.03,-0.2639,643913.91,730375.808,TASK2/平安集团行情数据.csv,平安银行,11.359,11.526666666666667,0.0,0,0.0,-0.0026385224274405594,0.0,0.0,-0.0,95321.82504852572,123127.03583061865,112024.99795683553,-0.14910219337603325,10,30
000001.SZ,2025-04-07,11.0,11.05,10.48,10.7,11.34,-0.64,-5.6437,2545560.48,2751055.412,TASK2/平安集团行情数据.csv,平安银行,11.287,11.495333333333333,0.0,0,0.0,-0.0564373897707231,0.0,0.0,-0.0,95321.82504852572,116178.06731813225,112024.99795683553,-0.14910219337603325,10,30
000001.SZ,2025-04-08,10.68,10.85,10.66,10.82,10.7,0.12,1.1215,1463987.71,1576590.04,TASK2/平安集团行情数据.csv,平安银行,11.231,11.469666666666665,0.0,0,0.0,0.011214953271028172,0.0,0.0,0.0,95321.82504852572,117480.99891422348,112024.99795683553,-0.14910219337603325,10,30
000001.SZ,2025-04-09,10.73,10.83,10.66,10.8,10.82,-0.02,-0.1848,1064394.05,1145238.958,TASK2/平安集团行情数据.csv,平安银行,11.168,11.447333333333335,0.0,0,0.0,-0.001848428835489746,0.0,0.0,-0.0,95321.82504852572,117263.84364820828,112024.99795683553,-0.14910219337603325,10,30
000001.SZ,2025-04-10,10.86,10.93,10.82,10.9,10.8,0.1,0.9259,866548.05,943352.302,TASK2/平安集团行情数据.csv,平安银行,11.120000000000001,11.426666666666666,0.0,0,0.0,0.0092592592592593,0.0,0.0,0.0,95321.82504852572,118349.61997828429,112024.99795683553,-0.14910219337603325,10,30
000001.SZ,2025-04-11,10.87,10.9,10.83,10.89,10.9,-0.01,-0.0917,583879.02,634311.78,TASK2/平安集团行情数据.csv,平安银行,11.07,11.402333333333333,0.0,0,0.0,-0.0009174311926605228,0.0,0.0,-0.0,95321.82504852572,118241.04234527668,112024.99795683553,-0.14910219337603325,10,30
000001.SZ,2025-04-14,10.95,11.04,10.92,10.93,10.89,0.04,0.3673,785993.45,862557.144,TASK2/平安集团行情数据.csv,平安银行,11.028,11.382333333333333,0.0,0,0.0,0.0036730945821854544,0.0,0.0,0.0,95321.82504852572,118675.35287730709,112024.99795683553,-0.14910219337603325,10,30
000001.SZ,2025-04-15,10.92,10.97,10.9,10.95,10.93,0.02,0.183,722754.1,790139.077,TASK2/平安集团行情数据.csv,平安银行,10.997,11.363666666666667,0.0,0,0.0,0.0018298261665141702,0.0,0.0,0.0,95321.82504852572,118892.50814332228,112024.99795683553,-0.14910219337603325,10,30
000001.SZ,2025-04-16,10.93,11.01,10.91,11.0,10.95,0.05,0.4566,842822.17,923316.063,TASK2/平安集团行情数据.csv,平安银行,10.969999999999999,11.346666666666668,0.0,0,0.0,0.004566210045662267,0.0,0.0,0.0,95321.82504852572,119435.39630836032,112024.99795683553,-0.14910219337603325,10,30
000001.SZ,2025-04-17,10.95,11.08,10.93,11.06,11.0,0.06,0.5455,823919.31,907597.513,TASK2/平安集团行情数据.csv,平安银行,10.939,11.326666666666666,0.0,0,0.0,0.005454545454545601,0.0,0.0,0.0,95321.82504852572,120086.86210640594,112024.99795683553,-0.14910219337603325,10,30
000001.SZ,2025-04-18,11.04,11.19,11.03,11.18,11.06,0.12,1.085,727098.15,810031.605,TASK2/平安集团行情数据.csv,平安银行,10.923,11.311666666666667,0.0,0,0.0,0.010849909584086825,0.0,0.0,0.0,95321.82504852572,121389.79370249713,112024.99795683553,-0.14910219337603325,10,30
000001.SZ,2025-04-21,11.0,11.13,10.97,11.02,11.18,-0.16,-1.4311,1114184.18,1230804.536,TASK2/平安集团行情数据.csv,平安银行,10.955,11.29,0.0,0,0.0,-0.014311270125223596,0.0,0.0,-0.0,95321.82504852572,119652.55157437554,112024.99795683553,-0.14910219337603325,10,30
000001.SZ,2025-04-22,11.02,11.06,10.98,11.04,11.02,0.02,0.1815,831128.87,915967.678,TASK2/平安集团行情数据.csv,平安银行,10.977,11.271666666666668,0.0,0,0.0,0.001814882032667775,0.0,0.0,0.0,95321.82504852572,119869.70684039072,112024.99795683553,-0.14910219337603325,10,30
000001.SZ,2025-04-23,11.04,11.05,10.97,11.01,11.04,-0.03,-0.2717,586382.93,645842.4,TASK2/平安集团行情数据.csv,平安银行,10.998000000000001,11.251666666666667,0.0,0,0.0,-0.0027173913043477826,0.0,0.0,-0.0,95321.82504852572,119543.9739413679,112024.99795683553,-0.14910219337603325,10,30
000001.SZ,2025-04-24,11.0,11.06,10.99,11.03,11.01,0.02,0.1817,689256.13,760348.555,TASK2/平安集团行情数据.csv,平安银行,11.011,11.224333333333332,0.0,0,0.0,0.0018165304268846771,0.0,0.0,0.0,95321.82504852572,119761.12920738311,112024.99795683553,-0.14910219337603325,10,30
000001.SZ,2025-04-25,11.04,11.05,10.99,11.01,11.03,-0.02,-0.1813,637546.86,702315.255,TASK2/平安集团行情数据.csv,平安银行,11.023,11.196666666666665,0.0,0,0.0,-0.0018132366273798661,0.0,0.0,-0.0,95321.82504852572,119543.9739413679,112024.99795683553,-0.14910219337603325,10,30
000001.SZ,2025-04-28,11.0,11.04,10.96,11.0,11.01,-0.01,-0.0908,642018.37,706520.176,TASK2/平安集团行情数据.csv,平安银行,11.029999999999998,11.164333333333332,0.0,0,0.0,-0.0009082652134423386,0.0,0.0,-0.0,95321.82504852572,119435.39630836032,112024.99795683553,-0.14910219337603325,10,30
000001.SZ,2025-04-29,11.0,11.02,10.95,10.98,11.0,-0.02,-0.1818,649044.94,712792.543,TASK2/平安集团行情数据.csv,平安银行,11.033,11.146999999999998,0.0,0,0.0,-0.0018181818181818299,0.0,0.0,-0.0,95321.82504852572,119218.24104234511,112024.99795683553,-0.14910219337603325,10,30
000001.SZ,2025-04-30,10.96,10.97,10.89,10.91,10.98,-0.07,-0.6375,869834.92,949911.03,TASK2/平安集团行情数据.csv,平安银行,11.024000000000001,11.127666666666668,0.0,0,0.0,-0.006375227686703178,0.0,0.0,-0.0,95321.82504852572,118458.19761129191,112024.99795683553,-0.14910219337603325,10,30
000001.SZ,2025-05-06,10.92,11.0,10.89,10.96,10.91,0.05,0.4583,854671.27,935212.114,TASK2/平安集团行情数据.csv,平安银行,11.014,11.109,0.0,0,0.0,0.004582951420714965,0.0,0.0,0.0,95321.82504852572,119001.08577632991,112024.99795683553,-0.14910219337603325,10,30
000001.SZ,2025-05-07,11.01,11.04,10.97,11.03,10.96,0.07,0.6387,1126270.01,1240098.147,TASK2/平安集团行情数据.csv,平安银行,10.998999999999999,11.093666666666666,0.0,0,0.0,0.006386861313868453,0.0,0.0,0.0,95321.82504852572,119761.12920738308,112024.99795683553,-0.14910219337603325,10,30
000001.SZ,2025-05-08,11.0,11.08,10.99,11.08,11.03,0.05,0.4533,1056613.66,1167913.498,TASK2/平安集团行情数据.csv,平安银行,11.004999999999999,11.082333333333334,0.0,0,0.0,0.004533091568449832,0.0,0.0,0.0,95321.82504852572,120304.0173724211,112024.99795683553,-0.14910219337603325,10,30
000001.SZ,2025-05-09,11.07,11.17,11.06,11.15,11.08,0.07,0.6318,999897.47,1113688.153,TASK2/平安集团行情数据.csv,平安银行,11.016000000000002,11.074666666666667,0.0,0,0.0,0.00631768953068601,0.0,0.0,0.0,95321.82504852572,121064.06080347432,112024.99795683553,-0.14910219337603325,10,30
000001.SZ,2025-05-12,11.16,11.22,11.13,11.16,11.15,0.01,0.0897,895604.6,1000478.411,TASK2/平安集团行情数据.csv,平安银行,11.031,11.065666666666667,0.0,0,0.0,0.0008968609865471766,0.0,0.0,0.0,95321.82504852572,121172.63843648191,112024.99795683553,-0.14910219337603325,10,30
000001.SZ,2025-05-13,11.19,11.33,11.15,11.29,11.16,0.13,1.1649,1261030.62,1420501.315,TASK2/平安集团行情数据.csv,平安银行,11.056999999999999,11.062666666666667,0.0,0,0.0,0.011648745519713177,0.0,0.0,0.0,95321.82504852572,122584.1476655807,112024.99795683553,-0.14910219337603325,10,30
000001.SZ,2025-05-14,11.29,11.47,11.25,11.43,11.29,0.14,1.24,1683513.58,1912995.433,TASK2/平安集团行情数据.csv,平安银行,11.099,11.063999999999998,1.0,1,0.0,0.01240035429583708,0.0,0.0,0.0,95321.82504852572,124104.2345276871,112024.99795683553,-0.14910219337603325,10,30
000001.SZ,2025-05-15,11.43,11.5,11.38,11.39,11.43,-0.04,-0.35,1035460.26,1183732.832,TASK2/平安集团行情数据.csv,平安银行,11.138000000000002,11.065333333333333,1.0,0,1.0,-0.0034995625546805353,1.0,0.001,-0.004499562554680535,94892.91853389356,123669.92399565673,112024.99795683553,-0.15293086128457822,10,30
000001.SZ,2025-05-16,11.37,11.43,11.31,11.38,11.39,-0.01,-0.0878,914744.45,1039223.623,TASK2/平安集团行情数据.csv,平安银行,11.178,11.069333333333335,1.0,0,1.0,-0.0008779631255486642,0.0,0.0,-0.0008779631255486642,94809.60605054512,123561.34636264913,112024.99795683553,-0.15367455675316055,10,30
000001.SZ,2025-05-19,11.4,11.47,11.36,11.37,11.38,-0.01,-0.0879,831390.6,949883.545,TASK2/平安集团行情数据.csv,平安银行,11.224,11.072666666666665,1.0,0,1.0,-0.0008787346221442727,0.0,0.0,-0.0008787346221442727,94726.29356719664,123452.76872964151,112024.99795683553,-0.1544182522217432,10,30
000001.SZ,2025-05-20,11.4,11.47,11.37,11.39,11.37,0.02,0.1759,643634.8,734455.266,TASK2/平安集团行情数据.csv,平安银行,11.267,11.073333333333332,1.0,0,1.0,0.0017590149516271136,0.0,0.0,0.0017590149516271136,94892.91853389355,123669.9239956567,112024.99795683553,-0.15293086128457833,10,30
000001.SZ,2025-05-21,11.4,11.59,11.39,11.48,11.39,0.09,0.7902,1328278.1,1528350.368,TASK2/平安集团行情数据.csv,平安银行,11.312000000000001,11.078,1.0,0,1.0,0.007901668129938422,0.0,0.0,0.007901668129938422,95642.73088402968,124647.12269272508,112024.99795683553,-0.14623760206733616,10,30
000001.SZ,2025-05-22,11.45,11.56,11.44,11.55,11.48,0.07,0.6098,1002968.06,1155265.064,TASK2/平安集团行情数据.csv,平安银行,11.359,11.106333333333334,1.0,0,1.0,0.0060975609756097615,0.0,0.0,0.0060975609756097615,96225.91826746888,125407.1661237783,112024.99795683553,-0.14103173378725897,10,30
000001.SZ,2025-05-23,11.55,11.6,11.43,11.46,11.55,-0.09,-0.7792,962643.11,1108636.101,TASK2/平安集团行情数据.csv,平安银行,11.389999999999999,11.127666666666668,1.0,0,1.0,-0.007792207792207795,0.0,0.0,-0.007792207792207795,95476.10591733275,124429.96742670989,112024.99795683553,-0.14772499300450115,10,30
000001.SZ,2025-05-26,11.44,11.5,11.4,11.42,11.46,-0.04,-0.349,699158.58,800495.685,TASK2/平安集团行情数据.csv,平安银行,11.416,11.148333333333333,1.0,0,1.0,-0.003490401396160636,0.0,0.0,-0.003490401396160636,95142.8559839389,123995.65689467949,112024.99795683553,-0.15069977487883113,10,30
000001.SZ,2025-05-27,11.45,11.54,11.42,11.49,11.42,0.07,0.613,801915.14,921912.281,TASK2/平安集团行情数据.csv,平安银行,11.436000000000002,11.168,1.0,0,1.0,0.0061295971978985175,0.0,0.0,0.0061295971978985175,95726.04336737812,124755.70032573269,112024.99795683553,-0.14549390659875372,10,30
000001.SZ,2025-05-28,11.5,11.55,11.44,11.53,11.49,0.04,0.3481,658179.47,757571.319,TASK2/平安集团行情数据.csv,平安银行,11.446000000000002,11.189333333333334,1.0,0,1.0,0.003481288076588207,0.0,0.0,0.003481288076588207,96059.29330077194,125190.01085776307,112024.99795683553,-0.14251912472442407,10,30
000001.SZ,2025-05-29,11.52,11.55,11.45,11.46,11.53,-0.07,-0.6071,919806.76,1056726.384,TASK2/平安集团行情数据.csv,平安银行,11.453,11.206999999999999,1.0,0,1.0,-0.00607111882046818,0.0,0.0,-0.00607111882046818,95476.10591733275,124429.96742670989,112024.99795683553,-0.14772499300450115,10,30
000001.SZ,2025-05-30,11.47,11.58,11.44,11.56,11.46,0.1,0.8726,1130849.31,1303433.716,TASK2/平安集团行情数据.csv,平安银行,11.471,11.227333333333332,1.0,0,1.0,0.008726003490401313,0.0,0.0,0.008726003490401313,96309.23075081733,125515.74375678587,112024.99795683553,-0.14028803831867653,10,30
000001.SZ,2025-06-03,11.54,11.91,11.53,11.81,11.56,0.25,2.1626,2192479.66,2580962.601,TASK2/平安集团行情数据.csv,平安银行,11.515,11.254333333333333,1.0,0,1.0,0.021626297577854725,0.0,0.0,0.021626297577854725,98392.04283452877,128230.18458197587,112024.99795683553,-0.12169565160411511,10,30
000001.SZ,2025-06-04,11.82,11.88,11.78,11.84,11.81,0.03,0.254,1167959.5,1383019.682,TASK2/平安集团行情数据.csv,平安银行,11.559999999999999,11.280333333333333,1.0,0,1.0,0.002540220152413175,0.0,0.0,0.002540220152413175,98641.98028457414,128555.91748099869,112024.99795683553,-0.11946456519836779,10,30
000001.SZ,2025-06-05,11.88,11.91,11.66,11.67,11.84,-0.17,-1.4358,1166803.49,1369212.336,TASK2/平安集团行情数据.csv,平安银行,11.578999999999999,11.296666666666665,1.0,0,1.0,-0.014358108108108114,0.0,0.0,-0.014358108108108114,97225.66806765035,126710.09771986947,112024.99795683553,-0.1321073881642697,10,30
000001.SZ,2025-06-06,11.7,11.79,11.68,11.7,11.67,0.03,0.2571,682352.51,799900.024,TASK2/平安集团行情数据.csv,平安银行,11.594,11.319333333333333,1.0,0,1.0,0.0025706940874035134,0.0,0.0,0.0025706940874035134,97475.60551769572,127035.83061889226,112024.99795683553,-0.12987630175852227,10,30
000001.SZ,2025-06-09,11.73,11.75,11.65,11.71,11.7,0.01,0.0855,773254.68,905092.605,TASK2/平安集团行情数据.csv,平安银行,11.619000000000002,11.341666666666667,1.0,0,1.0,0.0008547008547010737,0.0,0.0,0.0008547008547010737,97558.91800104419,127144.40825189988,112024.99795683553,-0.12913260628993972,10,30
