ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,source_file,stock_name,upper_channel,lower_channel,true_range,atr,trade_signal,signal_reason,target_position,entry_price,highest_close_since_entry,atr_stop,position,market_return,turnover,transaction_cost,strategy_return,strategy_equity,benchmark_equity,running_peak,drawdown,entry_window,exit_window,atr_period,atr_stop_multiple
000001.SZ,2024-12-17,11.57,11.65,11.52,11.53,11.57,-0.04,-0.3457,802119.95,929225.455,TASK2/平安集团行情数据.csv,平安银行,13.43,11.14,0.13000000000000078,0.21926020088935716,0,,0.0,,,,0.0,-0.0034572169403630504,0.0,0.0,-0.0,101596.17597528812,125190.01085776312,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2024-12-18,11.58,11.74,11.57,11.65,11.53,0.12,1.0408,1016589.66,1186285.805,TASK2/平安集团行情数据.csv,平安银行,13.43,11.14,0.21000000000000085,0.21879719084488936,0,,0.0,,,,0.0,0.01040763226366015,0.0,0.0,0.0,101596.17597528812,126492.94245385434,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2024-12-19,11.59,11.64,11.54,11.59,11.65,-0.06,-0.515,697379.04,808465.664,TASK2/平安集团行情数据.csv,平安银行,13.43,11.14,0.11000000000000121,0.21335733130264495,0,,0.0,,,,0.0,-0.0051502145922747156,0.0,0.0,-0.0,101596.17597528812,125841.47665580874,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2024-12-20,11.59,11.7,11.58,11.62,11.59,0.03,0.2588,714646.27,831437.46,TASK2/平安集团行情数据.csv,平安银行,13.43,11.14,0.11999999999999922,0.20868946473751265,0,,0.0,,,,0.0,0.0025884383088869978,0.0,0.0,0.0,101596.17597528812,126167.20955483154,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2024-12-23,11.64,11.84,11.64,11.73,11.62,0.11,0.9466,1659404.76,1953519.499,TASK2/平安集团行情数据.csv,平安银行,13.43,11.14,0.22000000000000064,0.20925499150063703,0,,0.0,,,,0.0,0.009466437177280573,0.0,0.0,0.0,101596.17597528812,127361.56351791514,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2024-12-24,11.72,11.87,11.72,11.86,11.73,0.13,1.1083,1350836.91,1595698.79,TASK2/平安集团行情数据.csv,平安银行,13.43,11.14,0.14999999999999858,0.2062922419256051,0,,0.0,,,,0.0,0.011082693947144007,0.0,0.0,0.0,101596.17597528812,128773.07274701392,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2024-12-25,11.86,12.02,11.84,11.92,11.86,0.06,0.5059,1475282.94,1759956.63,TASK2/平安集团行情数据.csv,平安银行,12.63,11.15,0.17999999999999972,0.20497762982932483,0,,0.0,,,,0.0,0.005059021922428464,0.0,0.0,0.0,101596.17597528812,129424.53854505955,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2024-12-26,11.92,11.93,11.78,11.86,11.92,-0.06,-0.5034,1000074.7,1183745.519,TASK2/平安集团行情数据.csv,平安银行,12.26,11.31,0.15000000000000036,0.2022287483378586,0,,0.0,,,,0.0,-0.005033557046979942,0.0,0.0,-0.0,101596.17597528812,128773.07274701395,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2024-12-27,11.87,11.9,11.66,11.83,11.86,-0.03,-0.253,1290012.28,1518383.345,TASK2/平安集团行情数据.csv,平安银行,12.23,11.31,0.2400000000000002,0.2041173109209657,0,,0.0,,,,0.0,-0.002529510961214121,0.0,0.0,-0.0,101596.17597528812,128447.33984799116,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2024-12-30,11.78,11.97,11.78,11.95,11.83,0.12,1.0144,1351846.36,1610892.096,TASK2/平安集团行情数据.csv,平安银行,12.23,11.31,0.19000000000000128,0.20341144537491748,0,,0.0,,,,0.0,0.01014370245139462,0.0,0.0,0.0,101596.17597528812,129750.27144408233,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2024-12-31,11.93,11.99,11.7,11.7,11.95,-0.25,-2.0921,1475367.33,1747242.074,TASK2/平安集团行情数据.csv,平安银行,12.23,11.35,0.2900000000000009,0.20774087310617168,0,,0.0,,,,0.0,-0.02092050209205021,0.0,0.0,-0.0,101596.17597528812,127035.83061889232,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-01-02,11.73,11.77,11.39,11.43,11.7,-0.27,-2.3077,1819596.99,2102923.078,TASK2/平安集团行情数据.csv,平安银行,12.23,11.37,0.379999999999999,0.21635382945086304,0,,0.0,,,,0.0,-0.023076923076922995,0.0,0.0,-0.0,101596.17597528812,124104.23452768713,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-01-03,11.44,11.54,11.36,11.38,11.43,-0.05,-0.4374,1154680.44,1320520.978,TASK2/平安集团行情数据.csv,平安银行,12.23,11.39,0.17999999999999972,0.21453613797831986,0,,0.0,,,,0.0,-0.004374453193350725,0.0,0.0,-0.0,101596.17597528812,123561.34636264914,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-01-06,11.38,11.48,11.22,11.44,11.38,0.06,0.5272,1085536.3,1234305.778,TASK2/平安集团行情数据.csv,平安银行,12.18,11.36,0.2599999999999998,0.21680933107940384,0,,0.0,,,,0.0,0.005272407732864526,0.0,0.0,0.0,101596.17597528812,124212.81216069472,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-01-07,11.42,11.53,11.37,11.51,11.44,0.07,0.6119,747862.88,858329.049,TASK2/平安集团行情数据.csv,平安银行,12.04,11.22,0.16000000000000014,0.21396886452543368,0,,0.0,,,,0.0,0.006118881118881037,0.0,0.0,0.0,101596.17597528812,124972.85559174791,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-01-08,11.5,11.63,11.4,11.5,11.51,-0.01,-0.0869,1062386.01,1223598.997,TASK2/平安集团行情数据.csv,平安银行,12.04,11.22,0.23000000000000043,0.214770421299162,0,,0.0,,,,0.0,-0.0008688097306689402,0.0,0.0,-0.0,101596.17597528812,124864.2779587403,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-01-09,11.5,11.5,11.35,11.4,11.5,-0.1,-0.8696,751483.3,857836.086,TASK2/平安集团行情数据.csv,平安银行,12.04,11.22,0.15000000000000036,0.2115319002342039,0,,0.0,,,,0.0,-0.008695652173912993,0.0,0.0,-0.0,101596.17597528812,123778.50162866431,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-01-10,11.4,11.46,11.28,11.3,11.4,-0.1,-0.8772,798133.51,905005.041,TASK2/平安集团行情数据.csv,平安银行,12.04,11.22,0.1800000000000015,0.20995530522249378,0,,0.0,,,,0.0,-0.00877192982456132,0.0,0.0,-0.0,101596.17597528812,122692.72529858832,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-01-13,11.25,11.26,11.08,11.2,11.3,-0.1,-0.885,934966.18,1044904.416,TASK2/平安集团行情数据.csv,平安银行,12.04,11.22,0.22000000000000064,0.21045753996136912,0,,0.0,,,,0.0,-0.008849557522124019,0.0,0.0,-0.0,101596.17597528812,121606.9489685123,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-01-14,11.2,11.4,11.19,11.38,11.2,0.18,1.6071,824628.95,934467.766,TASK2/平安集团行情数据.csv,平安银行,12.04,11.08,0.21000000000000085,0.2104346629633007,0,,0.0,,,,0.0,0.016071428571428736,0.0,0.0,0.0,101596.17597528812,123561.34636264913,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-01-15,11.38,11.58,11.36,11.48,11.38,0.1,0.8787,1031630.82,1185403.653,TASK2/平安集团行情数据.csv,平安银行,12.04,11.08,0.22000000000000064,0.2109129298151357,0,,0.0,,,,0.0,0.008787346221441172,0.0,0.0,0.0,101596.17597528812,124647.12269272513,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-01-16,11.55,11.59,11.47,11.57,11.48,0.09,0.784,872963.99,1007689.274,TASK2/平安集团行情数据.csv,平安银行,12.04,11.08,0.11999999999999922,0.2063672833243789,0,,0.0,,,,0.0,0.00783972125435528,0.0,0.0,0.0,101596.17597528812,125624.32138979352,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-01-17,11.53,11.55,11.42,11.45,11.57,-0.12,-1.0372,689764.86,791230.419,TASK2/平安集团行情数据.csv,平安银行,12.04,11.08,0.15000000000000036,0.20354891915815995,0,,0.0,,,,0.0,-0.010371650821089151,0.0,0.0,-0.0,101596.17597528812,124321.38979370228,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-01-20,11.5,11.52,11.4,11.42,11.45,-0.03,-0.262,832029.13,953092.179,TASK2/平安集团行情数据.csv,平安银行,12.04,11.08,0.11999999999999922,0.19937147320025192,0,,0.0,,,,0.0,-0.0026200873362445254,0.0,0.0,-0.0,101596.17597528812,123995.65689467949,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-01-21,11.45,11.45,11.32,11.33,11.42,-0.09,-0.7881,902068.94,1024879.174,TASK2/平安集团行情数据.csv,平安银行,12.04,11.08,0.129999999999999,0.19590289954023926,0,,0.0,,,,0.0,-0.007880910683012221,0.0,0.0,-0.0,101596.17597528812,123018.45819761108,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-01-22,11.32,11.33,11.08,11.09,11.33,-0.24,-2.1183,1347129.22,1504818.607,TASK2/平安集团行情数据.csv,平安银行,12.04,11.08,0.25,0.1986077545632273,0,,0.0,,,,0.0,-0.02118270079435125,0.0,0.0,-0.0,101596.17597528812,120412.59500542867,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-01-23,11.17,11.4,11.17,11.32,11.09,0.23,2.0739,1514920.27,1715172.472,TASK2/平安集团行情数据.csv,平安银行,12.04,11.08,0.3100000000000005,0.20417736683506593,0,,0.0,,,,0.0,0.02073940486925152,0.0,0.0,0.0,101596.17597528812,122909.88056460346,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-01-24,11.32,11.39,11.22,11.34,11.32,0.02,0.1767,944944.21,1069899.088,TASK2/平安集团行情数据.csv,平安银行,12.04,11.08,0.16999999999999993,0.20246849849331264,0,,0.0,,,,0.0,0.0017667844522968323,0.0,0.0,0.0,101596.17597528812,123127.03583061865,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-01-27,11.38,11.55,11.38,11.47,11.34,0.13,1.1464,1151934.71,1324270.607,TASK2/平安集团行情数据.csv,平安银行,12.04,11.08,0.21000000000000085,0.20284507356864703,0,,0.0,,,,0.0,0.011463844797178213,0.0,0.0,0.0,101596.17597528812,124538.54505971746,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-02-05,11.5,11.52,11.33,11.37,11.47,-0.1,-0.8718,843433.7,961193.579,TASK2/平安集团行情数据.csv,平安银行,12.04,11.08,0.1899999999999995,0.20220281989021466,0,,0.0,,,,0.0,-0.008718395815170088,0.0,0.0,-0.0,101596.17597528812,123452.76872964147,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-02-06,11.35,11.45,11.3,11.36,11.37,-0.01,-0.088,955603.25,1084793.176,TASK2/平安集团行情数据.csv,平安银行,12.04,11.08,0.14999999999999858,0.19959267889570384,0,,0.0,,,,0.0,-0.0008795074758135568,0.0,0.0,-0.0,101596.17597528812,123344.19109663386,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-02-07,11.36,11.45,11.31,11.38,11.36,0.02,0.1761,1407492.62,1601621.98,TASK2/平安集团行情数据.csv,平安银行,12.04,11.08,0.1399999999999988,0.19661304495091858,0,,0.0,,,,0.0,0.0017605633802817433,0.0,0.0,0.0,101596.17597528812,123561.34636264906,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-02-10,11.38,11.5,11.36,11.43,11.38,0.05,0.4394,1026590.93,1174044.624,TASK2/平安集团行情数据.csv,平安银行,12.04,11.08,0.14000000000000057,0.19378239270337266,0,,0.0,,,,0.0,0.004393673110720364,0.0,0.0,0.0,101596.17597528812,124104.23452768705,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-02-11,11.4,11.47,11.37,11.42,11.43,-0.01,-0.0875,844520.03,963865.615,TASK2/平安集团行情数据.csv,平安银行,12.04,11.08,0.10000000000000142,0.1890932730682041,0,,0.0,,,,0.0,-0.0008748906386701893,0.0,0.0,-0.0,101596.17597528812,123995.65689467944,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-02-12,11.41,11.43,11.34,11.42,11.42,0.0,0.0,988806.83,1125323.633,TASK2/平安集团行情数据.csv,平安银行,12.04,11.08,0.08999999999999986,0.18413860941479387,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,101596.17597528812,123995.65689467944,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-02-13,11.42,11.55,11.4,11.5,11.42,0.08,0.7005,1358639.27,1560709.511,TASK2/平安集团行情数据.csv,平安银行,12.02,11.08,0.15000000000000036,0.18243167894405418,0,,0.0,,,,0.0,0.007005253940455258,0.0,0.0,0.0,101596.17597528812,124864.27795874022,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-02-14,11.49,11.55,11.43,11.55,11.5,0.05,0.4348,973057.74,1118355.997,TASK2/平安集团行情数据.csv,平安银行,12.02,11.08,0.120000000000001,0.17931009499685152,0,,0.0,,,,0.0,0.004347826086956497,0.0,0.0,0.0,101596.17597528812,125407.16612377822,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-02-17,11.6,11.8,11.55,11.78,11.55,0.23,1.9913,2061965.42,2413146.067,TASK2/平安集团行情数据.csv,平安银行,12.02,11.08,0.25,0.18284459024700894,0,,0.0,,,,0.0,0.019913419913419883,0.0,0.0,0.0,101596.17597528812,127904.45168295303,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-02-18,11.76,11.96,11.76,11.81,11.78,0.03,0.2547,1996610.49,2371071.467,TASK2/平安集团行情数据.csv,平安银行,12.02,11.08,0.20000000000000107,0.18370236073465857,0,,0.0,,,,0.0,0.002546689303905003,0.0,0.0,0.0,101596.17597528812,128230.18458197583,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-02-19,11.8,11.81,11.68,11.71,11.81,-0.1,-0.8467,1177748.95,1382467.174,TASK2/平安集团行情数据.csv,平安银行,12.02,11.08,0.13000000000000078,0.18101724269792568,0,,0.0,,,,0.0,-0.008467400508043954,0.0,0.0,-0.0,101596.17597528812,127144.40825189985,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-02-20,11.71,11.76,11.65,11.66,11.71,-0.05,-0.427,784396.27,917231.443,TASK2/平安集团行情数据.csv,平安银行,12.02,11.08,0.10999999999999943,0.17746638056302938,0,,0.0,,,,0.0,-0.004269854824936026,0.0,0.0,-0.0,101596.17597528812,126601.52008686186,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-02-21,11.69,11.71,11.55,11.64,11.66,-0.02,-0.1715,973968.97,1131033.824,TASK2/平安集团行情数据.csv,平安银行,12.02,11.08,0.16000000000000014,0.17659306153487792,0,,0.0,,,,0.0,-0.0017152658662091813,0.0,0.0,-0.0,101596.17597528812,126384.36482084665,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-02-24,11.63,11.69,11.56,11.59,11.64,-0.05,-0.4296,949956.17,1103548.964,TASK2/平安集团行情数据.csv,平安银行,12.02,11.08,0.129999999999999,0.17426340845813398,0,,0.0,,,,0.0,-0.004295532646048206,0.0,0.0,-0.0,101596.17597528812,125841.47665580864,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-02-25,11.56,11.58,11.46,11.47,11.59,-0.12,-1.0354,917156.02,1055685.157,TASK2/平安集团行情数据.csv,平安银行,12.02,11.08,0.129999999999999,0.17205023803522723,0,,0.0,,,,0.0,-0.010353753235547769,0.0,0.0,-0.0,101596.17597528812,124538.54505971746,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-02-26,11.47,11.6,11.47,11.52,11.47,0.05,0.4359,841645.52,970641.211,TASK2/平安集团行情数据.csv,平安银行,12.02,11.08,0.129999999999999,0.16994772613346582,0,,0.0,,,,0.0,0.0043591979075849885,0.0,0.0,0.0,101596.17597528812,125081.43322475547,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-02-27,11.53,11.63,11.46,11.62,11.52,0.1,0.8681,977309.75,1130386.662,TASK2/平安集团行情数据.csv,平安银行,12.02,11.08,0.16999999999999993,0.16995033982679253,0,,0.0,,,,0.0,0.00868055555555558,0.0,0.0,0.0,101596.17597528812,126167.20955483147,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-02-28,11.58,11.68,11.5,11.53,11.62,-0.09,-0.7745,949088.06,1100335.054,TASK2/平安集团行情数据.csv,平安银行,12.02,11.17,0.17999999999999972,0.17045282283545288,0,,0.0,,,,0.0,-0.007745266781411297,0.0,0.0,-0.0,101596.17597528812,125190.01085776307,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-03-03,11.52,11.56,11.45,11.51,11.53,-0.02,-0.1735,830456.95,955266.366,TASK2/平安集团行情数据.csv,平安银行,12.02,11.22,0.11000000000000121,0.1674301816936803,0,,0.0,,,,0.0,-0.0017346053772766545,0.0,0.0,-0.0,101596.17597528812,124972.85559174787,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-03-04,11.47,11.55,11.44,11.51,11.51,0.0,0.0,683178.73,785447.989,TASK2/平安集团行情数据.csv,平安银行,12.02,11.3,0.11000000000000121,0.16455867260899634,0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,101596.17597528812,124972.85559174787,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-03-05,11.52,11.67,11.48,11.66,11.51,0.15,1.3032,1080645.44,1254892.074,TASK2/平安集团行情数据.csv,平安银行,12.02,11.3,0.1899999999999995,0.1658307389785465,0,,0.0,,,,0.0,0.01303214596003488,0.0,0.0,0.0,101596.17597528812,126601.5200868619,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-03-06,11.69,11.7,11.6,11.63,11.66,-0.03,-0.2573,877407.71,1021780.609,TASK2/平安集团行情数据.csv,平安银行,12.02,11.3,0.09999999999999964,0.16253920202961916,0,,0.0,,,,0.0,-0.002572898799313883,0.0,0.0,-0.0,101596.17597528812,126275.7871878391,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-03-07,11.63,11.69,11.6,11.67,11.63,0.04,0.3439,835536.69,973236.69,TASK2/平安集团行情数据.csv,平安银行,12.02,11.31,0.08999999999999986,0.1589122419281382,0,,0.0,,,,0.0,0.0034393809114359186,0.0,0.0,0.0,101596.17597528812,126710.0977198695,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-03-10,11.66,11.67,11.55,11.59,11.67,-0.08,-0.6855,663833.93,769261.385,TASK2/平安集团行情数据.csv,平安银行,12.02,11.34,0.11999999999999922,0.15696662983173124,0,,0.0,,,,0.0,-0.006855184233076295,0.0,0.0,-0.0,101596.17597528812,125841.4766558087,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-03-11,11.54,11.61,11.52,11.61,11.59,0.02,0.1726,608975.27,704240.464,TASK2/平安集团行情数据.csv,平安银行,12.02,11.34,0.08999999999999986,0.15361829834014468,0,,0.0,,,,0.0,0.0017256255392579245,0.0,0.0,0.0,101596.17597528812,126058.6319218239,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-03-12,11.6,11.87,11.56,11.85,11.61,0.24,2.0672,1877318.4,2210904.482,TASK2/平安集团行情数据.csv,平安银行,12.02,11.34,0.3099999999999987,0.16143738342313738,0,,0.0,,,,0.0,0.02067183462532296,0.0,0.0,0.0,101596.17597528812,128664.4951140063,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-03-13,11.81,11.91,11.78,11.84,11.85,-0.01,-0.0844,1312371.21,1555123.174,TASK2/平安集团行情数据.csv,平安银行,12.02,11.4,0.13000000000000078,0.15986551425198053,0,,0.0,,,,0.0,-0.0008438818565400519,0.0,0.0,-0.0,101596.17597528812,128555.9174809987,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-03-14,11.82,12.0,11.82,11.97,11.84,0.13,1.098,1722417.65,2057970.454,TASK2/平安集团行情数据.csv,平安银行,12.02,11.43,0.17999999999999972,0.16087223853938148,0,,0.0,,,,0.0,0.010979729729729826,0.0,0.0,0.0,101596.17597528812,129967.42671009751,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-03-17,11.63,11.67,11.46,11.5,11.97,-0.47,-3.9265,4603612.1,5315522.817,TASK2/平安集团行情数据.csv,平安银行,12.02,11.44,0.5099999999999998,0.1783286266124124,0,,0.0,,,,0.0,-0.039264828738513,0.0,0.0,-0.0,101596.17597528812,124864.27795874029,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-03-18,11.52,11.54,11.48,11.49,11.5,-0.01,-0.087,1605290.0,1846500.421,TASK2/平安集团行情数据.csv,平安银行,12.02,11.44,0.05999999999999872,0.1724121952817917,0,,0.0,,,,0.0,-0.0008695652173912327,0.0,0.0,-0.0,101596.17597528812,124755.70032573269,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-03-19,11.48,11.53,11.46,11.52,11.49,0.03,0.2611,1362454.91,1566452.161,TASK2/平安集团行情数据.csv,平安银行,12.02,11.44,0.06999999999999851,0.167291585517702,0,,0.0,,,,0.0,0.0026109660574411553,0.0,0.0,0.0,101596.17597528812,125081.43322475547,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-03-20,11.51,11.61,11.49,11.49,11.52,-0.03,-0.2604,1101157.24,1268849.14,TASK2/平安集团行情数据.csv,平安银行,12.02,11.44,0.11999999999999922,0.16492700624181686,0,,0.0,,,,0.0,-0.0026041666666666297,0.0,0.0,-0.0,101596.17597528812,124755.70032573267,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-03-21,11.49,11.52,11.39,11.42,11.49,-0.07,-0.6092,1376388.97,1576151.833,TASK2/平安集团行情数据.csv,平安银行,12.02,11.44,0.129999999999999,0.16318065592972597,0,,0.0,,,,0.0,-0.006092254134029584,0.0,0.0,-0.0,101596.17597528812,123995.65689467946,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-03-24,11.41,11.44,11.34,11.38,11.42,-0.04,-0.3503,1164577.34,1325564.002,TASK2/平安集团行情数据.csv,平安银行,12.0,11.39,0.09999999999999964,0.16002162313323964,0,,0.0,,,,0.0,-0.003502626970227629,0.0,0.0,-0.0,101596.17597528812,123561.34636264906,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-03-25,11.38,11.43,11.36,11.43,11.38,0.05,0.4394,735608.88,839142.044,TASK2/平安集团行情数据.csv,平安银行,12.0,11.34,0.07000000000000028,0.15552054197657766,0,,0.0,,,,0.0,0.004393673110720364,0.0,0.0,0.0,101596.17597528812,124104.23452768705,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-03-26,11.42,11.43,11.37,11.38,11.43,-0.05,-0.4374,740863.07,843536.936,TASK2/平安集团行情数据.csv,平安银行,12.0,11.34,0.0600000000000005,0.15074451487774881,0,,0.0,,,,0.0,-0.004374453193350725,0.0,0.0,-0.0,101596.17597528812,123561.34636264906,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-03-27,11.37,11.41,11.35,11.39,11.38,0.01,0.0879,553349.4,629863.383,TASK2/平安集团行情数据.csv,平安银行,12.0,11.34,0.0600000000000005,0.1462072891338614,0,,0.0,,,,0.0,0.0008787346221441616,0.0,0.0,0.0,101596.17597528812,123669.92399565666,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-03-28,11.39,11.4,11.34,11.35,11.39,-0.04,-0.3512,644945.55,732420.874,TASK2/平安集团行情数据.csv,平安银行,12.0,11.34,0.0600000000000005,0.14189692467716836,0,,0.0,,,,0.0,-0.00351185250219499,0.0,0.0,-0.0,101596.17597528812,123235.61346362626,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-03-31,11.36,11.38,11.26,11.26,11.35,-0.09,-0.793,1116125.64,1262598.263,TASK2/平安集团行情数据.csv,平安银行,12.0,11.34,0.120000000000001,0.14080207844331,0,,0.0,,,,0.0,-0.007929515418502175,0.0,0.0,-0.0,101596.17597528812,122258.41476655785,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-04-01,11.27,11.3,11.22,11.27,11.26,0.01,0.0888,681470.42,767424.131,TASK2/平安集团行情数据.csv,平安银行,12.0,11.26,0.08000000000000007,0.1377619745211445,0,,0.0,,,,0.0,0.000888099467140302,0.0,0.0,0.0,101596.17597528812,122366.99239956545,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-04-02,11.25,11.41,11.25,11.37,11.27,0.1,0.8873,932641.76,1058747.241,TASK2/平安集团行情数据.csv,平安银行,12.0,11.22,0.16000000000000014,0.13887387579508728,0,,0.0,,,,0.0,0.008873114463176623,0.0,0.0,0.0,101596.17597528812,123452.76872964147,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-04-03,11.31,11.39,11.3,11.34,11.37,-0.03,-0.2639,643913.91,730375.808,TASK2/平安集团行情数据.csv,平安银行,12.0,11.22,0.08999999999999986,0.1364301820053329,0,,0.0,,,,0.0,-0.0026385224274405594,0.0,0.0,-0.0,101596.17597528812,123127.03583061865,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-04-07,11.0,11.05,10.48,10.7,11.34,-0.64,-5.6437,2545560.48,2751055.412,TASK2/平安集团行情数据.csv,平安银行,12.0,11.22,0.8599999999999994,0.17260867290506623,0,,0.0,,,,0.0,-0.0564373897707231,0.0,0.0,-0.0,101596.17597528812,116178.06731813225,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-04-08,10.68,10.85,10.66,10.82,10.7,0.12,1.1215,1463987.71,1576590.04,TASK2/平安集团行情数据.csv,平安银行,12.0,10.48,0.1899999999999995,0.1734782392598129,0,,0.0,,,,0.0,0.011214953271028172,0.0,0.0,0.0,101596.17597528812,117480.99891422348,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-04-09,10.73,10.83,10.66,10.8,10.82,-0.02,-0.1848,1064394.05,1145238.958,TASK2/平安集团行情数据.csv,平安银行,12.0,10.48,0.16999999999999993,0.17330432729682227,0,,0.0,,,,0.0,-0.001848428835489746,0.0,0.0,-0.0,101596.17597528812,117263.84364820828,112146.28554596641,-0.09407453416149059,55,20,20,2.0
000001.SZ,2025-04-10,10.86,10.93,10.82,10.9,10.8,0.1,0.9259,866548.05,943352.302,TASK2/平安集团行情数据.csv,平安银行,12.0,10.48,0.129999999999999,0.17113911093198111,0,,0.0,,,,0.0,0.0092592592592593,0.0,0.0,0.0,101596.17597528812,118349.61997828429,112146.28554596641,-0.09407453416149059,55,20,20,2.0
